stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
domain_only,Research Domains,L-A,484,0.08,0.42
domain_only,Research Domains,L-A,485,0.08,0.36
domain_only,Research Domains,L-A,486,0.16,0.43666666666666665
domain_only,Research Domains,L-A,487,0.24,0.5566666666666666
domain_only,Research Domains,L-A,488,0.12,0.4733333333333334
domain_only,Research Domains,L-A,489,0.08,0.46333333333333326
domain_only,Research Domains,L-A,490,0.36,0.6133333333333333
domain_only,Research Domains,L-A,491,0.08,0.38666666666666666
domain_only,Research Domains,L-A,492,0.28,0.56
domain_only,Research Domains,L-A,493,0.08,0.4533333333333333
domain_only,Research Domains,L-A,494,0.04,0.3466666666666666
domain_only,Research Domains,L-A,495,0.04,0.4
domain_only,Research Domains,L-A,496,0.24,0.54
domain_only,Research Domains,L-A,497,0.08,0.4666666666666666
domain_only,Research Domains,L-A,498,0.08,0.44666666666666666
domain_only,Research Domains,L-A,499,0.2,0.45
domain_only,Research Domains,L-A,500,0.16,0.51
domain_only,Research Domains,L-A,501,0.08,0.4433333333333333
domain_only,Research Domains,L-A,502,0.16,0.4833333333333333
domain_only,Research Domains,L-A,503,0.16,0.4833333333333333
domain_only,Research Domains,L-A,504,0.08,0.49
domain_only,Research Domains,L-A,505,0.12,0.37
domain_only,Research Domains,L-A,506,0.08,0.3733333333333333
domain_only,Research Domains,L-A,507,0.16,0.5
domain_only,Research Domains,L-A,508,0.2,0.4766666666666666
domain_only,Research Domains,L-A,509,0.2,0.5133333333333333
domain_only,Research Domains,L-A,510,0.08,0.42
domain_only,Research Domains,L-A,511,0.08,0.39
domain_only,Research Domains,L-A,512,0.32,0.5633333333333332
domain_only,Research Domains,L-A,513,0.16,0.4633333333333334
domain_only,Research Domains,L-A,514,0.16,0.5366666666666666
domain_only,Research Domains,L-A,515,0.32,0.5966666666666667
domain_only,Research Domains,L-A,516,0.2,0.49
domain_only,Research Domains,L-A,517,0.16,0.43666666666666665
domain_only,Research Domains,L-A,518,0.16,0.5
domain_only,Research Domains,L-A,519,0.12,0.43
domain_only,Research Domains,L-A,520,0.16,0.5033333333333334
domain_only,Research Domains,L-A,521,0.08,0.40333333333333327
domain_only,Research Domains,L-A,522,0.08,0.4933333333333333
domain_only,Research Domains,L-A,523,0.04,0.44999999999999996
domain_only,Research Domains,L-A,524,0.16,0.49
domain_only,Research Domains,L-A,525,0.2,0.4733333333333334
domain_only,Research Domains,L-A,526,0.28,0.5266666666666666
domain_only,Research Domains,L-A,527,0.04,0.4666666666666666
domain_only,Research Domains,L-A,528,0.2,0.4933333333333333
domain_only,Research Domains,L-A,529,0.04,0.35
domain_only,Research Domains,L-A,530,0.2,0.4766666666666666
domain_only,Research Domains,L-A,531,0.24,0.5766666666666667
domain_only,Research Domains,L-A,532,0.24,0.5233333333333333
domain_only,Research Domains,L-A,533,0.2,0.5266666666666666
domain_only,Research Domains,L-A,534,0.32,0.5233333333333333
domain_only,Research Domains,L-A,535,0.24,0.53
domain_only,Research Domains,L-A,536,0.2,0.5000000000000001
domain_only,Research Domains,L-A,537,0.08,0.42666666666666664
domain_only,Research Domains,L-A,538,0.24,0.52
domain_only,Research Domains,L-A,539,0.16,0.43666666666666665
domain_only,Research Domains,L-A,540,0.12,0.43666666666666665
domain_only,Research Domains,L-A,541,0.12,0.5133333333333333
domain_only,Research Domains,L-A,542,0.08,0.47
domain_only,Research Domains,L-A,543,0.16,0.5033333333333333
domain_only,Research Domains,L-A,544,0.08,0.41666666666666663
domain_only,Research Domains,L-A,545,0.12,0.43666666666666665
domain_only,Research Domains,L-A,546,0.12,0.48
domain_only,Research Domains,L-A,547,0.12,0.47
domain_only,Research Domains,L-A,548,0.24,0.5333333333333333
domain_only,Research Domains,L-A,549,0.0,0.41666666666666663
domain_only,Research Domains,L-A,550,0.12,0.39333333333333337
domain_only,Research Domains,L-A,551,0.24,0.5466666666666666
domain_only,Research Domains,L-A,552,0.08,0.43
domain_only,Research Domains,L-A,553,0.28,0.5
domain_only,Research Domains,L-A,554,0.2,0.48
domain_only,Research Domains,L-A,555,0.16,0.5033333333333333
domain_only,Research Domains,L-A,556,0.2,0.5
domain_only,Research Domains,L-A,557,0.16,0.43999999999999995
domain_only,Research Domains,L-A,558,0.16,0.48666666666666664
domain_only,Research Domains,L-A,559,0.12,0.5
domain_only,Research Domains,L-A,560,0.28,0.5066666666666666
domain_only,Research Domains,L-A,561,0.24,0.5266666666666666
domain_only,Research Domains,L-A,562,0.12,0.41666666666666663
domain_only,Research Domains,L-A,563,0.12,0.44666666666666666
domain_only,Research Domains,L-A,564,0.12,0.4666666666666666
domain_only,Research Domains,L-A,565,0.16,0.4599999999999999
domain_only,Research Domains,L-A,566,0.36,0.5733333333333333
domain_only,Research Domains,L-A,567,0.16,0.4533333333333333
domain_only,Research Domains,L-A,568,0.12,0.4666666666666666
domain_only,Research Domains,L-A,569,0.2,0.5233333333333333
domain_only,Research Domains,L-A,570,0.12,0.49666666666666665
domain_only,Research Domains,L-A,571,0.2,0.5266666666666666
domain_only,Research Domains,L-A,572,0.2,0.5399999999999999
domain_only,Research Domains,L-A,573,0.16,0.4433333333333333
domain_only,Research Domains,L-A,574,0.2,0.5399999999999999
domain_only,Research Domains,L-A,575,0.16,0.5066666666666666
domain_only,Research Domains,L-A,576,0.32,0.5933333333333333
domain_only,Research Domains,L-A,577,0.12,0.4433333333333333
domain_only,Research Domains,L-A,578,0.04,0.41
domain_only,Research Domains,L-A,579,0.12,0.44
domain_only,Research Domains,L-A,580,0.16,0.48
domain_only,Research Domains,L-A,581,0.12,0.4766666666666666
domain_only,Research Domains,L-A,582,0.16,0.4566666666666667
domain_only,Research Domains,L-A,583,0.16,0.5
domain_only,Research Domains,L-A,584,0.32,0.5866666666666666
domain_only,Research Domains,L-A,585,0.24,0.4966666666666667
domain_only,Research Domains,L-A,586,0.12,0.42666666666666664
domain_only,Research Domains,L-A,587,0.2,0.4533333333333333
domain_only,Research Domains,L-A,588,0.12,0.43
domain_only,Research Domains,L-A,589,0.2,0.48666666666666664
domain_only,Research Domains,L-A,590,0.0,0.34
domain_only,Research Domains,L-A,591,0.28,0.5566666666666666
domain_only,Research Domains,L-A,592,0.24,0.4766666666666666
domain_only,Research Domains,L-A,593,0.16,0.4866666666666666
domain_only,Research Domains,L-A,594,0.08,0.43
domain_only,Research Domains,L-A,595,0.16,0.4733333333333334
domain_only,Research Domains,L-A,596,0.12,0.41666666666666663
domain_only,Research Domains,L-A,597,0.04,0.41666666666666663
domain_only,Research Domains,L-A,598,0.08,0.4033333333333334
domain_only,Research Domains,L-A,599,0.24,0.5666666666666667
domain_only,Research Domains,L-A,600,0.04,0.45666666666666667
domain_only,Research Domains,L-A,601,0.12,0.4666666666666666
domain_only,Research Domains,L-A,602,0.16,0.46333333333333326
domain_only,Research Domains,L-A,603,0.12,0.5033333333333333
domain_only,Research Domains,L-A,604,0.2,0.5466666666666665
domain_only,Research Domains,L-A,605,0.16,0.45
domain_only,Research Domains,L-A,606,0.2,0.5266666666666666
domain_only,Research Domains,L-A,607,0.16,0.42666666666666664
domain_only,Research Domains,L-A,608,0.24,0.53
domain_only,Research Domains,L-A,609,0.12,0.43666666666666665
domain_only,Research Domains,L-A,610,0.08,0.4133333333333333
domain_only,Research Domains,L-A,611,0.2,0.4766666666666666
domain_only,Research Domains,L-A,612,0.12,0.46
domain_only,Research Domains,L-A,613,0.08,0.3833333333333333
domain_only,Research Domains,L-A,614,0.04,0.4066666666666666
domain_only,Research Domains,L-A,615,0.16,0.5299999999999999
domain_only,Research Domains,L-A,616,0.24,0.5566666666666666
domain_only,Research Domains,L-A,617,0.32,0.58
domain_only,Research Domains,L-A,618,0.2,0.4733333333333333
domain_only,Research Domains,L-A,619,0.2,0.6066666666666666
domain_only,Research Domains,L-A,620,0.16,0.5133333333333333
domain_only,Research Domains,L-A,621,0.32,0.5533333333333332
domain_only,Research Domains,L-A,622,0.2,0.5466666666666666
domain_only,Research Domains,L-A,623,0.24,0.53
domain_only,Research Domains,L-A,624,0.24,0.54
domain_only,Research Domains,L-A,625,0.16,0.4933333333333333
domain_only,Research Domains,L-A,626,0.2,0.4933333333333333
domain_only,Research Domains,L-A,627,0.2,0.44
domain_only,Research Domains,L-A,628,0.08,0.41
domain_only,Research Domains,L-A,629,0.08,0.41
domain_only,Research Domains,L-A,630,0.12,0.4833333333333332
domain_only,Research Domains,L-A,631,0.12,0.5266666666666666
domain_only,Research Domains,L-A,632,0.12,0.45666666666666667
domain_only,Research Domains,L-A,633,0.16,0.5033333333333333
domain_only,Research Domains,L-A,634,0.16,0.5133333333333333
domain_only,Research Domains,L-A,635,0.12,0.46333333333333326
domain_only,Research Domains,L-A,636,0.16,0.39666666666666667
domain_only,Research Domains,L-A,637,0.04,0.41666666666666663
domain_only,Research Domains,L-A,638,0.16,0.5133333333333333
domain_only,Research Domains,L-A,639,0.24,0.51
domain_only,Research Domains,L-A,640,0.32,0.5466666666666666
domain_only,Research Domains,L-A,641,0.08,0.43333333333333335
domain_only,Research Domains,L-A,642,0.2,0.5266666666666666
domain_only,Research Domains,L-A,643,0.16,0.5066666666666666
domain_only,Research Domains,L-A,644,0.08,0.42666666666666664
domain_only,Research Domains,L-A,645,0.12,0.44666666666666666
domain_only,Research Domains,L-A,646,0.12,0.4666666666666666
domain_only,Research Domains,L-A,647,0.08,0.46333333333333326
domain_only,Research Domains,L-A,648,0.16,0.5033333333333333
domain_only,Research Domains,L-A,649,0.12,0.4433333333333333
domain_only,Research Domains,L-A,650,0.12,0.43666666666666665
domain_only,Research Domains,L-A,651,0.12,0.45333333333333337
domain_only,Research Domains,L-A,652,0.2,0.5599999999999999
domain_only,Research Domains,L-A,653,0.04,0.4233333333333333
domain_only,Research Domains,L-A,654,0.28,0.55
domain_only,Research Domains,L-A,655,0.12,0.48
domain_only,Research Domains,L-A,656,0.2,0.51
domain_only,Research Domains,L-A,657,0.12,0.4133333333333333
domain_only,Research Domains,L-A,658,0.36,0.61
domain_only,Research Domains,L-A,659,0.12,0.45666666666666667
domain_only,Research Domains,L-A,660,0.12,0.43
domain_only,Research Domains,L-A,661,0.32,0.56
domain_only,Research Domains,L-A,662,0.2,0.5133333333333333
domain_only,Research Domains,L-A,663,0.24,0.4933333333333333
domain_only,Research Domains,L-A,664,0.2,0.51
domain_only,Research Domains,L-A,665,0.08,0.42666666666666664
domain_only,Research Domains,L-A,666,0.16,0.45666666666666667
domain_only,Research Domains,L-A,667,0.16,0.42
domain_only,Research Domains,L-A,668,0.16,0.5
domain_only,Research Domains,L-A,669,0.28,0.5266666666666666
domain_only,Research Domains,L-A,670,0.16,0.45666666666666667
domain_only,Research Domains,L-A,671,0.04,0.44666666666666666
domain_only,Research Domains,L-A,672,0.28,0.4933333333333333
domain_only,Research Domains,L-A,673,0.24,0.5133333333333333
domain_only,Research Domains,L-A,674,0.24,0.5433333333333333
domain_only,Research Domains,L-A,675,0.12,0.49666666666666665
domain_only,Research Domains,L-A,676,0.2,0.5333333333333333
domain_only,Research Domains,L-A,677,0.16,0.51
domain_only,Research Domains,L-A,678,0.16,0.46333333333333326
domain_only,Research Domains,L-A,679,0.16,0.4099999999999999
domain_only,Research Domains,L-A,680,0.12,0.4233333333333333
domain_only,Research Domains,L-A,681,0.2,0.48
domain_only,Research Domains,L-A,682,0.12,0.45
domain_only,Research Domains,L-A,683,0.2,0.49333333333333335
domain_only,Research Domains,L-A,684,0.24,0.5033333333333333
domain_only,Research Domains,L-A,685,0.08,0.4066666666666666
domain_only,Research Domains,L-A,686,0.12,0.45666666666666667
domain_only,Research Domains,L-A,687,0.12,0.37666666666666665
domain_only,Research Domains,L-A,688,0.08,0.33666666666666667
domain_only,Research Domains,L-A,689,0.2,0.5066666666666666
domain_only,Research Domains,L-A,690,0.08,0.4066666666666666
domain_only,Research Domains,L-A,691,0.2,0.46333333333333326
domain_only,Research Domains,L-A,692,0.12,0.3733333333333333
domain_only,Research Domains,L-A,693,0.08,0.3833333333333333
domain_only,Research Domains,L-A,694,0.08,0.41999999999999993
domain_only,Research Domains,L-A,695,0.2,0.49666666666666665
domain_only,Research Domains,L-A,696,0.16,0.4833333333333333
domain_only,Research Domains,L-A,697,0.0,0.41
domain_only,Research Domains,L-A,698,0.12,0.49666666666666665
domain_only,Research Domains,L-A,699,0.2,0.47
domain_only,Research Domains,L-A,700,0.16,0.45666666666666667
domain_only,Research Domains,L-A,701,0.12,0.45666666666666667
domain_only,Research Domains,L-A,702,0.16,0.4333333333333333
domain_only,Research Domains,L-A,703,0.12,0.4933333333333333
domain_only,Research Domains,L-A,704,0.12,0.4066666666666666
domain_only,Research Domains,L-A,705,0.28,0.5666666666666668
domain_only,Research Domains,L-A,706,0.16,0.4799999999999999
domain_only,Research Domains,L-A,707,0.2,0.5033333333333333
domain_only,Research Domains,L-A,708,0.2,0.5033333333333333
domain_only,Research Domains,L-A,709,0.04,0.30666666666666664
domain_only,Research Domains,L-A,710,0.0,0.3733333333333333
domain_only,Research Domains,L-A,711,0.08,0.46333333333333326
domain_only,Research Domains,L-A,712,0.32,0.57
domain_only,Research Domains,L-A,713,0.04,0.46333333333333326
domain_only,Research Domains,L-A,714,0.12,0.4333333333333333
domain_only,Research Domains,L-A,715,0.24,0.5299999999999999
domain_only,Research Domains,L-A,716,0.16,0.4633333333333334
domain_only,Research Domains,L-A,717,0.36,0.5666666666666667
domain_only,Research Domains,L-A,718,0.08,0.49
domain_only,Research Domains,L-A,719,0.12,0.4733333333333333
domain_only,Research Domains,L-A,720,0.08,0.42333333333333334
domain_only,Research Domains,L-A,721,0.16,0.47
domain_only,Research Domains,L-A,722,0.4,0.62
domain_only,Research Domains,L-A,723,0.04,0.41
domain_only,Research Domains,L-A,724,0.04,0.3933333333333333
domain_only,Research Domains,L-A,725,0.12,0.45
domain_only,Research Domains,L-A,726,0.08,0.4
domain_only,Research Domains,L-A,727,0.08,0.4699999999999999
domain_only,Research Domains,L-A,728,0.16,0.44666666666666666
domain_only,Research Domains,L-A,729,0.2,0.4933333333333333
domain_only,Research Domains,L-A,730,0.08,0.42666666666666664
domain_only,Research Domains,L-A,731,0.2,0.48666666666666664
domain_only,Research Domains,L-A,732,0.04,0.32
domain_only,Research Domains,L-A,733,0.12,0.4766666666666666
domain_only,Research Domains,L-A,734,0.2,0.52
domain_only,Research Domains,L-A,735,0.2,0.54
domain_only,Research Domains,L-A,736,0.12,0.4433333333333333
domain_only,Research Domains,L-A,737,0.04,0.38666666666666666
domain_only,Research Domains,L-A,738,0.2,0.4733333333333334
domain_only,Research Domains,L-A,739,0.12,0.45666666666666667
domain_only,Research Domains,L-A,740,0.12,0.4666666666666666
domain_only,Research Domains,L-A,741,0.28,0.5266666666666666
domain_only,Research Domains,L-A,742,0.24,0.55
domain_only,Research Domains,L-A,743,0.2,0.5333333333333333
domain_only,Research Domains,L-A,744,0.2,0.4933333333333333
domain_only,Research Domains,L-A,745,0.12,0.3966666666666667
domain_only,Research Domains,L-A,746,0.2,0.5133333333333333
domain_only,Research Domains,L-A,747,0.16,0.48666666666666664
domain_only,Research Domains,L-A,748,0.24,0.4733333333333333
domain_only,Research Domains,L-A,749,0.16,0.4933333333333333
domain_only,Research Domains,L-A,750,0.44,0.6333333333333333
domain_only,Research Domains,L-A,751,0.08,0.37
domain_only,Research Domains,L-A,752,0.12,0.3833333333333333
domain_only,Research Domains,L-A,753,0.2,0.45333333333333337
domain_only,Research Domains,L-A,754,0.08,0.38666666666666666
domain_only,Research Domains,L-A,755,0.04,0.37666666666666665
domain_only,Research Domains,L-A,756,0.16,0.48666666666666664
domain_only,Research Domains,L-A,757,0.2,0.5399999999999999
domain_only,Research Domains,L-A,758,0.12,0.45
domain_only,Research Domains,L-A,759,0.2,0.5033333333333333
domain_only,Research Domains,L-A,760,0.12,0.4766666666666666
domain_only,Research Domains,L-A,761,0.08,0.36999999999999994
domain_only,Research Domains,L-A,762,0.28,0.54
domain_only,Research Domains,L-A,763,0.12,0.36666666666666664
domain_only,Research Domains,L-A,764,0.24,0.5166666666666666
domain_only,Research Domains,L-A,765,0.24,0.5466666666666666
domain_only,Research Domains,L-A,766,0.2,0.5033333333333333
domain_only,Research Domains,L-A,767,0.2,0.5199999999999999
domain_only,Research Domains,L-A,768,0.24,0.5133333333333333
domain_only,Research Domains,L-A,769,0.28,0.5366666666666666
domain_only,Research Domains,L-A,770,0.16,0.47
domain_only,Research Domains,L-A,771,0.32,0.6233333333333333
domain_only,Research Domains,L-A,772,0.28,0.5633333333333332
domain_only,Research Domains,L-A,773,0.12,0.4
domain_only,Research Domains,L-A,774,0.16,0.4066666666666666
domain_only,Research Domains,L-A,775,0.28,0.5466666666666666
domain_only,Research Domains,L-A,776,0.28,0.5333333333333333
domain_only,Research Domains,L-A,777,0.08,0.42
domain_only,Research Domains,L-A,778,0.08,0.4599999999999999
domain_only,Research Domains,L-A,779,0.12,0.48666666666666664
domain_only,Research Domains,L-A,780,0.16,0.4933333333333333
domain_only,Research Domains,L-A,781,0.08,0.4366666666666666
domain_only,Research Domains,L-A,782,0.24,0.48666666666666664
