stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
domain_only,Research Domains,154,25,0.21722698755892667,0.2362828417485976,0.21807295709058638,0.26750682601792397,0.01905585418967093,0.0008459695316597182,0.050279838458997306,0.0008459695316597182
domain_only,Research Domains,155,25,0.20463960231980127,0.18477799378784843,0.18693979226440705,0.2845595193305287,-0.019861608531952846,-0.017699810055394227,0.07991991701072743,-0.019861608531952846
domain_only,Research Domains,156,25,0.3973274968321622,0.2870938410009093,0.38321181263662485,0.32959626122110797,-0.11023365583125289,-0.014115684195537326,-0.06773123561105421,-0.11023365583125289
domain_only,Research Domains,157,25,0.34952762405601245,0.3389067807826356,0.33146377103257585,0.38298141638706507,-0.010620843273376868,-0.018063853023436605,0.03345379233105261,-0.018063853023436605
domain_only,Research Domains,158,25,0.3664524085188685,0.329464216225832,0.3344658328093024,0.3749944397491215,-0.036988192293036515,-0.03198657570956609,0.008542031230252989,-0.036988192293036515
domain_only,Research Domains,159,25,0.26863503711238546,0.21561487769462762,0.17426573364116626,0.23456869978721617,-0.05302015941775784,-0.09436930347121919,-0.03406633732516928,-0.09436930347121919
domain_only,Research Domains,160,25,0.3279139614768989,0.33167682131227516,0.330339187558654,0.3376522296492994,0.0037628598353762754,0.0024252260817551052,0.009738268172400533,0.0024252260817551052
domain_only,Research Domains,161,25,0.3846700543690701,0.4405340096179151,0.38783433994823124,0.410328739079721,0.05586395524884502,0.0031642855791611524,0.025658684710650914,0.0031642855791611524
domain_only,Research Domains,162,25,0.24596904513951245,0.2541325090713613,0.22362948960302453,0.3625956021313905,0.008163463931848858,-0.02233955553648792,0.11662655699187807,-0.02233955553648792
domain_only,Research Domains,163,25,0.2968495585101929,0.20713065164180489,0.25063072322930313,0.19952712711028875,-0.08971890686838802,-0.04621883528088977,-0.09732243139990415,-0.09732243139990415
domain_only,Research Domains,164,25,0.34775950432535563,0.2539094650205761,0.3496987992765743,0.3068650337386618,-0.09385003930477953,0.0019392949512186952,-0.04089447058669382,-0.09385003930477953
domain_only,Research Domains,165,25,0.3233321186108973,0.2654101549399692,0.2764364643343691,0.26992373657219715,-0.057921963670928056,-0.0468956542765282,-0.05340838203870013,-0.057921963670928056
domain_only,Research Domains,166,25,0.32575577663294086,0.30706713780918726,0.3880907205782069,0.38031550566583894,-0.0186886388237536,0.062334943945266064,0.054559729032898074,-0.0186886388237536
domain_only,Research Domains,167,25,0.30927398694557695,0.2339750039126255,0.2524545272391301,0.2979803128646028,-0.07529898303295146,-0.05681945970644686,-0.011293674080974148,-0.07529898303295146
domain_only,Research Domains,168,25,0.25589245994069965,0.21492606952020188,0.2748975592374845,0.25923253821526826,-0.04096639042049777,0.019005099296784844,0.003340078274568614,-0.04096639042049777
domain_only,Research Domains,169,25,0.3405211261921737,0.2376838768722518,0.2696061400461136,0.31416742396738395,-0.10283724931992189,-0.07091498614606007,-0.02635370222478972,-0.10283724931992189
domain_only,Research Domains,170,25,0.29921166524743004,0.3580577073963157,0.3159152877899377,0.3464815893525386,0.05884604214888567,0.01670362254250768,0.04726992410510855,0.01670362254250768
domain_only,Research Domains,171,25,0.36590488916549213,0.2868729211281724,0.3039311836629943,0.35848450794670084,-0.07903196803731971,-0.06197370550249781,-0.007420381218791294,-0.07903196803731971
domain_only,Research Domains,172,25,0.30461230409607665,0.2883103521544158,0.23206356048258547,0.27835315661319315,-0.01630195194166084,-0.07254874361349117,-0.026259147482883494,-0.07254874361349117
domain_only,Research Domains,173,25,0.32675508079482174,0.3664587696485697,0.3109031742278373,0.31872319065437626,0.039703688853747976,-0.01585190656698443,-0.008031890140445475,-0.01585190656698443
domain_only,Research Domains,174,25,0.30556228659544005,0.247568886178411,0.2521828397337542,0.2897755890088981,-0.05799340041702905,-0.05337944686168583,-0.015786697586541942,-0.05799340041702905
domain_only,Research Domains,175,25,0.3886002783764573,0.3332424356046404,0.31788981279575845,0.3376957254341463,-0.05535784277181688,-0.07071046558069882,-0.050904552942311,-0.07071046558069882
domain_only,Research Domains,176,25,0.37185613682092544,0.3648809384984959,0.3888357809865599,0.3554640004489422,-0.006975198322429543,0.016979644165634467,-0.016392136371983224,-0.016392136371983224
domain_only,Research Domains,177,25,0.23601039569334037,0.3026055278371744,0.2115721603163192,0.2884535875115932,0.06659513214383406,-0.024438235377021167,0.052443191818252854,-0.024438235377021167
domain_only,Research Domains,178,25,0.3077778392942825,0.25385325334563913,0.23671121094734904,0.4320583340247648,-0.053924585948643355,-0.07106662834693345,0.1242804947304823,-0.07106662834693345
domain_only,Research Domains,179,25,0.36023599203457257,0.3661189431425639,0.3568915849537423,0.34481399930467027,0.005882951107991308,-0.0033444070808302806,-0.0154219927299023,-0.0154219927299023
domain_only,Research Domains,180,25,0.27203804504540474,0.19099149196463328,0.22828022253697489,0.2163021003861696,-0.08104655308077147,-0.043757822508429856,-0.05573594465923515,-0.08104655308077147
domain_only,Research Domains,181,25,0.2797806716929405,0.30270295548073334,0.24407181766880504,0.26397641679143036,0.02292228378779282,-0.035708854024135483,-0.015804254901510162,-0.035708854024135483
domain_only,Research Domains,182,25,0.23319494645434913,0.21086857662573888,0.18519096390241707,0.2535356862923289,-0.02232636982861025,-0.048003982551932056,0.020340739837979793,-0.048003982551932056
domain_only,Research Domains,183,25,0.2560310622631973,0.264658273381295,0.24188752538967884,0.3763832182783837,0.008627211118097722,-0.014143536873518436,0.12035215601518645,-0.014143536873518436
domain_only,Research Domains,184,25,0.2831081459886752,0.25988370787778114,0.24476275738585496,0.34756807469283046,-0.02322443811089403,-0.03834538860282022,0.06445992870415529,-0.03834538860282022
domain_only,Research Domains,185,25,0.25685532463688443,0.2553721728499554,0.25007139192191696,0.2866851100336416,-0.0014831517869290378,-0.006783932714967467,0.02982978539675718,-0.006783932714967467
domain_only,Research Domains,186,25,0.30916278892961047,0.23264649354132227,0.18920229623196938,0.20476051663826367,-0.07651629538828819,-0.11996049269764109,-0.1044022722913468,-0.11996049269764109
domain_only,Research Domains,187,25,0.32074525858467684,0.28751382712147555,0.2626687549932518,0.30916995454886187,-0.03323143146320129,-0.05807650359142502,-0.01157530403581497,-0.05807650359142502
domain_only,Research Domains,188,25,0.36116146685331707,0.3861611460692056,0.2905057458803123,0.357302379442499,0.024999679215888526,-0.07065572097300477,-0.003859087410818085,-0.07065572097300477
domain_only,Research Domains,189,25,0.2937636632895325,0.2935497394741571,0.2294470321831259,0.33276686268996136,-0.00021392381537543859,-0.06431663110640662,0.039003199400428845,-0.06431663110640662
domain_only,Research Domains,190,25,0.25954561141663646,0.24322108212142268,0.26599506634374726,0.3153823260020443,-0.016324529295213774,0.006449454927110798,0.05583671458540784,-0.016324529295213774
domain_only,Research Domains,191,25,0.16921534777524083,0.1712237263982901,0.17126021248604262,0.16977628635346753,0.002008378623049256,0.002044864710801786,0.0005609385782266996,0.0005609385782266996
domain_only,Research Domains,192,25,0.3945528240051851,0.28761244721865253,0.3961149324848282,0.3061758141832087,-0.10694037678653256,0.0015621084796431095,-0.08837700982197638,-0.10694037678653256
domain_only,Research Domains,193,25,0.36821533228323844,0.3315433798266173,0.29238230804696497,0.3722388046077735,-0.03667195245662114,-0.07583302423627347,0.004023472324535038,-0.07583302423627347
domain_only,Research Domains,194,25,0.43183184273021935,0.3088475534875337,0.33018297206907976,0.29827254931622216,-0.12298428924268567,-0.10164887066113959,-0.1335592934139972,-0.1335592934139972
domain_only,Research Domains,195,25,0.27416065085367247,0.2669348650094181,0.26249487448175335,0.20635840831091745,-0.007225785844254373,-0.011665776371919123,-0.06780224254275502,-0.06780224254275502
domain_only,Research Domains,196,25,0.3487320711417098,0.3021730217302173,0.28750109413222635,0.35123241443783193,-0.04655904941149247,-0.061230977009483434,0.002500343296122143,-0.061230977009483434
domain_only,Research Domains,197,25,0.32020295952546485,0.22656241172416147,0.3794066498002543,0.2443285629018075,-0.09364054780130338,0.059203690274789444,-0.07587439662365736,-0.09364054780130338
domain_only,Research Domains,198,25,0.19657824445058503,0.2290088491548945,0.19628949335062074,0.24304662038343072,0.032430604704309474,-0.0002887510999642906,0.046468375932845696,-0.0002887510999642906
domain_only,Research Domains,199,25,0.43689680772086126,0.47275411910844445,0.40068857156060833,0.4424419967190064,0.03585731138758319,-0.03620823616025293,0.005545188998145156,-0.03620823616025293
domain_only,Research Domains,200,25,0.2545669560183875,0.1535813436979454,0.26586811145924494,0.22571076976268611,-0.10098561232044212,0.011301155440857413,-0.02885618625570141,-0.10098561232044212
domain_only,Research Domains,201,25,0.28809953286156986,0.29543740573152344,0.18137074517019336,0.22096251735307737,0.007337872869953577,-0.1067287876913765,-0.06713701550849249,-0.1067287876913765
domain_only,Research Domains,202,25,0.23946384110778896,0.1329146387334299,0.19629625452535882,0.23111841054768578,-0.10654920237435905,-0.04316758658243014,-0.008345430560103173,-0.10654920237435905
domain_only,Research Domains,203,25,0.26834730380685146,0.29148583955975127,0.27502920230604033,0.31331449614273565,0.023138535752899814,0.006681898499188876,0.0449671923358842,0.006681898499188876
domain_only,Research Domains,204,25,0.2623526799713427,0.2205694953481816,0.24653482082488154,0.23132596242896863,-0.04178318462316111,-0.015817859146461166,-0.03102671754237407,-0.04178318462316111
domain_only,Research Domains,205,25,0.3411874958163198,0.2907877647901832,0.26992085019342793,0.37402295973513267,-0.050399731026136596,-0.07126664562289187,0.03283546391881287,-0.07126664562289187
domain_only,Research Domains,206,25,0.38446224256292916,0.38307132276104405,0.33809026700573586,0.35617322362810855,-0.0013909198018851043,-0.0463719755571933,-0.02828901893482061,-0.0463719755571933
domain_only,Research Domains,207,25,0.2719012681599532,0.24845427557420596,0.23625927222526788,0.2956915404309792,-0.02344699258574723,-0.03564199593468531,0.023790272271026036,-0.03564199593468531
domain_only,Research Domains,208,25,0.26778365137829496,0.2603399782611133,0.2426769612920292,0.2814463207432131,-0.007443673117181637,-0.02510669008626576,0.013662669364918112,-0.02510669008626576
domain_only,Research Domains,209,25,0.2673751984476981,0.24230684082355558,0.26915093298001547,0.26774696514088436,-0.0250683576241425,0.0017757345323173856,0.00037176669318628175,-0.0250683576241425
domain_only,Research Domains,210,25,0.2478733514127437,0.19535283993115327,0.24044362526723395,0.25096434750545993,-0.052520511481590426,-0.007429726145509741,0.003090996092716236,-0.052520511481590426
domain_only,Research Domains,211,25,0.28196462614819073,0.21693121693121697,0.2793068575030726,0.30163102707866696,-0.06503340921697376,-0.0026577686451181304,0.019666400930476224,-0.06503340921697376
domain_only,Research Domains,212,25,0.33981606770176354,0.31918631530282005,0.31586405503622617,0.3731503324040317,-0.02062975239894349,-0.02395201266553737,0.03333426470226819,-0.02395201266553737
domain_only,Research Domains,213,25,0.25247137840863276,0.2481978734907192,0.2867278909743233,0.3131926804774866,-0.004273504917913562,0.03425651256569051,0.060721302068853844,-0.004273504917913562
domain_only,Research Domains,214,25,0.31895373630629387,0.2754118744171591,0.26347308054361884,0.2850156560956889,-0.04354186188913478,-0.055480655762675024,-0.03393808021060496,-0.055480655762675024
domain_only,Research Domains,215,25,0.36963092497192385,0.3393080873638469,0.3548484760138416,0.33918441785484654,-0.03032283760807697,-0.014782448958082228,-0.030446507117077304,-0.030446507117077304
domain_only,Research Domains,216,25,0.26113936453133,0.19737454613164507,0.2536083885763838,0.26848212394379445,-0.06376481839968495,-0.0075309759549462285,0.007342759412464428,-0.06376481839968495
domain_only,Research Domains,217,25,0.3429237135868872,0.23011174554243885,0.27002216625854447,0.24031407476854572,-0.11281196804444837,-0.07290154732834275,-0.10260963881834151,-0.11281196804444837
domain_only,Research Domains,218,25,0.329834816881449,0.2709683875774187,0.2940114374402004,0.32696964577349785,-0.0588664293040303,-0.03582337944124858,-0.0028651711079511477,-0.0588664293040303
domain_only,Research Domains,219,25,0.3207788819581149,0.25754282028618525,0.333695132056534,0.24831000095886469,-0.06323606167192963,0.012916250098419124,-0.0724688809992502,-0.0724688809992502
domain_only,Research Domains,220,25,0.33408135278183904,0.34701886446045804,0.2363165722460009,0.23123663010331819,0.012937511678619007,-0.09776478053583815,-0.10284472267852085,-0.10284472267852085
domain_only,Research Domains,221,25,0.2819064200998891,0.1513115158031494,0.22473887095546585,0.2295243282742362,-0.1305949042967397,-0.057167549144423235,-0.0523820918256529,-0.1305949042967397
domain_only,Research Domains,222,25,0.32597957984864334,0.27208107860221964,0.2549801161664612,0.3284074338442984,-0.0538985012464237,-0.07099946368218213,0.0024278539956550382,-0.07099946368218213
domain_only,Research Domains,223,25,0.25504081921888955,0.22164470227915456,0.29117816557710685,0.19896008841060198,-0.03339611693973499,0.036137346358217304,-0.05608073080828757,-0.05608073080828757
domain_only,Research Domains,224,25,0.27190444562023663,0.3327925088077136,0.27017036862797805,0.26972285126389484,0.06088806318747697,-0.001734076992258582,-0.0021815943563417983,-0.0021815943563417983
domain_only,Research Domains,225,25,0.2218605523618269,0.21325725493692327,0.21977181098217702,0.28178166378135405,-0.008603297424903622,-0.002088741379649872,0.05992111141952716,-0.008603297424903622
domain_only,Research Domains,226,25,0.29914341222182983,0.318836712913554,0.27677745982830737,0.367394312753895,0.019693300691724147,-0.02236595239352246,0.06825090053206517,-0.02236595239352246
domain_only,Research Domains,227,25,0.28979865771812063,0.2741486593506053,0.2669200753498385,0.2467351696353801,-0.01564999836751535,-0.022878582368282108,-0.04306348808274052,-0.04306348808274052
