population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
baseline,Research Domains,L-A,438,0.5866666666666667,0.7338888888888889
baseline,Research Domains,L-A,439,0.56,0.7072222222222222
baseline,Research Domains,L-A,440,0.62,0.7711111111111111
baseline,Research Domains,L-A,441,0.5466666666666666,0.7066666666666667
baseline,Research Domains,L-A,442,0.6666666666666666,0.7772222222222223
baseline,Research Domains,L-A,443,0.6466666666666666,0.7711111111111112
baseline,Research Domains,L-A,444,0.54,0.7033333333333334
baseline,Research Domains,L-A,445,0.62,0.755
baseline,Research Domains,L-A,446,0.5733333333333334,0.7155555555555556
baseline,Research Domains,L-A,447,0.5533333333333333,0.726111111111111
baseline,Research Domains,L-A,448,0.5266666666666666,0.6661111111111111
baseline,Research Domains,L-A,449,0.54,0.6716666666666666
baseline,Research Domains,L-A,450,0.5466666666666666,0.7022222222222223
baseline,Research Domains,L-A,451,0.6066666666666667,0.7516666666666667
baseline,Research Domains,L-A,452,0.56,0.7294444444444443
baseline,Research Domains,L-A,453,0.5,0.68
baseline,Research Domains,L-A,454,0.6266666666666667,0.7588888888888888
baseline,Research Domains,L-A,455,0.5733333333333334,0.7316666666666667
baseline,Research Domains,L-A,456,0.5466666666666666,0.7083333333333334
baseline,Research Domains,L-A,457,0.5266666666666666,0.6927777777777777
baseline,Research Domains,L-A,458,0.54,0.7038888888888889
baseline,Research Domains,L-A,459,0.58,0.7188888888888888
baseline,Research Domains,L-A,460,0.6,0.7261111111111112
baseline,Research Domains,L-A,461,0.56,0.705
baseline,Research Domains,L-A,462,0.5533333333333333,0.7188888888888889
baseline,Research Domains,L-A,463,0.5666666666666667,0.7238888888888889
baseline,Research Domains,L-A,464,0.54,0.7383333333333333
baseline,Research Domains,L-A,465,0.56,0.7316666666666667
baseline,Research Domains,L-A,466,0.5666666666666667,0.7033333333333334
baseline,Research Domains,L-A,467,0.5266666666666666,0.7044444444444444
baseline,Research Domains,L-A,468,0.5666666666666667,0.7233333333333334
baseline,Research Domains,L-A,469,0.6133333333333333,0.7455555555555556
baseline,Research Domains,L-A,470,0.56,0.7427777777777778
baseline,Research Domains,L-A,471,0.5333333333333333,0.6927777777777777
baseline,Research Domains,L-A,472,0.52,0.7033333333333334
baseline,Research Domains,L-A,473,0.54,0.7077777777777778
baseline,Research Domains,L-A,474,0.5866666666666667,0.7244444444444443
baseline,Research Domains,L-A,475,0.5866666666666667,0.7466666666666667
baseline,Research Domains,L-A,476,0.5933333333333334,0.7233333333333334
baseline,Research Domains,L-A,477,0.6133333333333333,0.755
baseline,Research Domains,L-A,478,0.54,0.7066666666666667
baseline,Research Domains,L-A,479,0.62,0.7516666666666667
baseline,Research Domains,L-A,480,0.6133333333333333,0.7466666666666667
baseline,Research Domains,L-A,481,0.58,0.7377777777777778
baseline,Research Domains,L-A,482,0.5666666666666667,0.731111111111111
baseline,Research Domains,L-A,483,0.5333333333333333,0.7066666666666667
baseline,Research Domains,L-A,484,0.5733333333333334,0.7394444444444445
baseline,Research Domains,L-A,485,0.5733333333333334,0.7394444444444443
baseline,Research Domains,L-A,486,0.5533333333333333,0.6966666666666667
baseline,Research Domains,L-A,487,0.6,0.7561111111111111
baseline,Research Domains,L-A,488,0.5266666666666666,0.7038888888888889
baseline,Research Domains,L-A,489,0.5266666666666666,0.7027777777777778
baseline,Research Domains,L-A,490,0.5733333333333334,0.7588888888888888
baseline,Research Domains,L-A,491,0.5066666666666667,0.6805555555555556
baseline,Research Domains,L-A,492,0.56,0.7283333333333334
baseline,Research Domains,L-A,493,0.56,0.706111111111111
baseline,Research Domains,L-A,494,0.6,0.7405555555555556
baseline,Research Domains,L-A,495,0.5466666666666666,0.7066666666666667
baseline,Research Domains,L-A,496,0.5666666666666667,0.715
baseline,Research Domains,L-A,497,0.62,0.7700000000000001
baseline,Research Domains,L-A,498,0.58,0.7133333333333334
baseline,Research Domains,L-A,499,0.6133333333333333,0.7527777777777778
baseline,Research Domains,L-A,500,0.5266666666666666,0.7194444444444443
baseline,Research Domains,L-A,501,0.5666666666666667,0.7383333333333333
baseline,Research Domains,L-A,502,0.5066666666666667,0.7138888888888889
baseline,Research Domains,L-A,503,0.56,0.7283333333333334
baseline,Research Domains,L-A,504,0.5666666666666667,0.7372222222222223
baseline,Research Domains,L-A,505,0.6066666666666667,0.7294444444444445
baseline,Research Domains,L-A,506,0.5933333333333334,0.7455555555555555
baseline,Research Domains,L-A,507,0.5266666666666666,0.696111111111111
baseline,Research Domains,L-A,508,0.5666666666666667,0.7244444444444443
baseline,Research Domains,L-A,509,0.6733333333333333,0.8011111111111111
baseline,Research Domains,L-A,510,0.5333333333333333,0.6994444444444444
baseline,Research Domains,L-A,511,0.48,0.6666666666666666
baseline,Research Domains,L-A,512,0.5266666666666666,0.6933333333333334
baseline,Research Domains,L-A,513,0.54,0.7077777777777777
baseline,Research Domains,L-A,514,0.5666666666666667,0.7127777777777778
baseline,Research Domains,L-A,515,0.6266666666666667,0.7638888888888888
baseline,Research Domains,L-A,516,0.6,0.7416666666666667
baseline,Research Domains,L-A,517,0.5733333333333334,0.715
baseline,Research Domains,L-A,518,0.5133333333333333,0.685
baseline,Research Domains,L-A,519,0.56,0.7266666666666667
baseline,Research Domains,L-A,520,0.5933333333333334,0.7338888888888888
baseline,Research Domains,L-A,521,0.52,0.6411111111111111
baseline,Research Domains,L-A,522,0.5333333333333333,0.7233333333333334
baseline,Research Domains,L-A,523,0.6,0.7622222222222222
baseline,Research Domains,L-A,524,0.6133333333333333,0.7494444444444444
baseline,Research Domains,L-A,525,0.5466666666666666,0.7166666666666667
baseline,Research Domains,L-A,526,0.54,0.7061111111111111
baseline,Research Domains,L-A,527,0.6066666666666667,0.7433333333333333
baseline,Research Domains,L-A,528,0.5466666666666666,0.7055555555555555
baseline,Research Domains,L-A,529,0.62,0.7644444444444444
baseline,Research Domains,L-A,530,0.64,0.76
baseline,Research Domains,L-A,531,0.5866666666666667,0.7488888888888888
baseline,Research Domains,L-A,532,0.5933333333333334,0.7338888888888888
baseline,Research Domains,L-A,533,0.5933333333333334,0.7344444444444445
baseline,Research Domains,L-A,534,0.58,0.7222222222222223
baseline,Research Domains,L-A,535,0.5466666666666666,0.71
baseline,Research Domains,L-A,536,0.56,0.7094444444444444
baseline,Research Domains,L-A,537,0.5866666666666667,0.7377777777777778
baseline,Research Domains,L-A,538,0.56,0.7255555555555556
baseline,Research Domains,L-A,539,0.6133333333333333,0.7583333333333333
baseline,Research Domains,L-A,540,0.56,0.7244444444444443
baseline,Research Domains,L-A,541,0.6,0.735
baseline,Research Domains,L-A,542,0.6066666666666667,0.75
baseline,Research Domains,L-A,543,0.56,0.7038888888888889
baseline,Research Domains,L-A,544,0.5333333333333333,0.705
baseline,Research Domains,L-A,545,0.6066666666666667,0.7527777777777778
baseline,Research Domains,L-A,546,0.6066666666666667,0.7533333333333333
baseline,Research Domains,L-A,547,0.5933333333333334,0.7505555555555556
baseline,Research Domains,L-A,548,0.6,0.7538888888888889
baseline,Research Domains,L-A,549,0.5533333333333333,0.7188888888888889
baseline,Research Domains,L-A,550,0.5466666666666666,0.7122222222222223
baseline,Research Domains,L-A,551,0.5466666666666666,0.7266666666666667
baseline,Research Domains,L-A,552,0.5333333333333333,0.685
baseline,Research Domains,L-A,553,0.5933333333333334,0.7183333333333334
baseline,Research Domains,L-A,554,0.64,0.763888888888889
baseline,Research Domains,L-A,555,0.5533333333333333,0.7233333333333334
baseline,Research Domains,L-A,556,0.5333333333333333,0.7083333333333334
baseline,Research Domains,L-A,557,0.62,0.741111111111111
baseline,Research Domains,L-A,558,0.6133333333333333,0.7272222222222223
baseline,Research Domains,L-A,559,0.5266666666666666,0.7016666666666667
baseline,Research Domains,L-A,560,0.54,0.7033333333333334
baseline,Research Domains,L-A,561,0.4866666666666667,0.6661111111111111
baseline,Research Domains,L-A,562,0.5933333333333334,0.7244444444444443
baseline,Research Domains,L-A,563,0.5533333333333333,0.701111111111111
baseline,Research Domains,L-A,564,0.56,0.6944444444444445
baseline,Research Domains,L-A,565,0.49333333333333335,0.6616666666666666
baseline,Research Domains,L-A,566,0.5533333333333333,0.7038888888888889
baseline,Research Domains,L-A,567,0.66,0.7844444444444444
baseline,Research Domains,L-A,568,0.5933333333333334,0.7494444444444444
baseline,Research Domains,L-A,569,0.56,0.7022222222222222
baseline,Research Domains,L-A,570,0.52,0.688888888888889
baseline,Research Domains,L-A,571,0.5533333333333333,0.7022222222222223
baseline,Research Domains,L-A,572,0.5266666666666666,0.6927777777777778
baseline,Research Domains,L-A,573,0.5333333333333333,0.7272222222222222
baseline,Research Domains,L-A,574,0.5733333333333334,0.6983333333333334
baseline,Research Domains,L-A,575,0.5533333333333333,0.7194444444444443
baseline,Research Domains,L-A,576,0.5733333333333334,0.7294444444444445
baseline,Research Domains,L-A,577,0.5133333333333333,0.6783333333333333
baseline,Research Domains,L-A,578,0.5333333333333333,0.691111111111111
baseline,Research Domains,L-A,579,0.6,0.736111111111111
baseline,Research Domains,L-A,580,0.5,0.696111111111111
baseline,Research Domains,L-A,581,0.64,0.7794444444444444
baseline,Research Domains,L-A,582,0.52,0.6905555555555556
baseline,Research Domains,L-A,583,0.62,0.7622222222222222
baseline,Research Domains,L-A,584,0.5733333333333334,0.7311111111111112
baseline,Research Domains,L-A,585,0.5333333333333333,0.721111111111111
baseline,Research Domains,L-A,586,0.5933333333333334,0.725
baseline,Research Domains,L-A,587,0.5266666666666666,0.6588888888888889
baseline,Research Domains,L-A,588,0.6133333333333333,0.76
baseline,Research Domains,L-A,589,0.54,0.6827777777777777
baseline,Research Domains,L-A,590,0.5333333333333333,0.6777777777777777
baseline,Research Domains,L-A,591,0.58,0.7372222222222222
baseline,Research Domains,L-A,592,0.54,0.7211111111111111
baseline,Research Domains,L-A,593,0.5866666666666667,0.7455555555555556
baseline,Research Domains,L-A,594,0.56,0.7272222222222222
baseline,Research Domains,L-A,595,0.5466666666666666,0.7133333333333334
baseline,Research Domains,L-A,596,0.62,0.76
baseline,Research Domains,L-A,597,0.5466666666666666,0.7066666666666667
baseline,Research Domains,L-A,598,0.5466666666666666,0.715
baseline,Research Domains,L-A,599,0.5733333333333334,0.725
baseline,Research Domains,L-A,600,0.54,0.7205555555555555
baseline,Research Domains,L-A,601,0.52,0.6905555555555555
baseline,Research Domains,L-A,602,0.6066666666666667,0.7661111111111112
baseline,Research Domains,L-A,603,0.5,0.7055555555555555
baseline,Research Domains,L-A,604,0.5866666666666667,0.7244444444444443
baseline,Research Domains,L-A,605,0.5333333333333333,0.7077777777777777
baseline,Research Domains,L-A,606,0.5866666666666667,0.7283333333333334
baseline,Research Domains,L-A,607,0.5866666666666667,0.73
baseline,Research Domains,L-A,608,0.5466666666666666,0.7277777777777777
baseline,Research Domains,L-A,609,0.6133333333333333,0.7516666666666667
baseline,Research Domains,L-A,610,0.52,0.7205555555555555
baseline,Research Domains,L-A,611,0.5266666666666666,0.6583333333333333
baseline,Research Domains,L-A,612,0.5333333333333333,0.705
baseline,Research Domains,L-A,613,0.6,0.7477777777777778
baseline,Research Domains,L-A,614,0.56,0.7
baseline,Research Domains,L-A,615,0.5733333333333334,0.7283333333333334
baseline,Research Domains,L-A,616,0.62,0.7594444444444444
baseline,Research Domains,L-A,617,0.6133333333333333,0.7572222222222222
baseline,Research Domains,L-A,618,0.5533333333333333,0.7383333333333333
baseline,Research Domains,L-A,619,0.52,0.6877777777777777
baseline,Research Domains,L-A,620,0.5333333333333333,0.6844444444444445
baseline,Research Domains,L-A,621,0.54,0.7233333333333334
baseline,Research Domains,L-A,622,0.5466666666666666,0.6977777777777778
baseline,Research Domains,L-A,623,0.6,0.7405555555555556
baseline,Research Domains,L-A,624,0.5333333333333333,0.7088888888888889
baseline,Research Domains,L-A,625,0.5266666666666666,0.7
baseline,Research Domains,L-A,626,0.5333333333333333,0.6988888888888889
baseline,Research Domains,L-A,627,0.5333333333333333,0.6872222222222223
baseline,Research Domains,L-A,628,0.5666666666666667,0.725
baseline,Research Domains,L-A,629,0.5066666666666667,0.6588888888888889
baseline,Research Domains,L-A,630,0.5333333333333333,0.6955555555555556
baseline,Research Domains,L-A,631,0.64,0.768888888888889
baseline,Research Domains,L-A,632,0.58,0.7255555555555556
baseline,Research Domains,L-A,633,0.5866666666666667,0.7322222222222222
baseline,Research Domains,L-A,634,0.5266666666666666,0.6916666666666667
baseline,Research Domains,L-A,635,0.58,0.7433333333333333
baseline,Research Domains,L-A,636,0.52,0.6905555555555556
baseline,Research Domains,L-A,637,0.56,0.7077777777777777
baseline,Research Domains,L-A,638,0.5333333333333333,0.6966666666666667
baseline,Research Domains,L-A,639,0.5133333333333333,0.693888888888889
baseline,Research Domains,L-A,640,0.56,0.735
baseline,Research Domains,L-A,641,0.54,0.706111111111111
baseline,Research Domains,L-A,642,0.58,0.7383333333333333
baseline,Research Domains,L-A,643,0.48,0.6744444444444446
baseline,Research Domains,L-A,644,0.4866666666666667,0.6661111111111111
baseline,Research Domains,L-A,645,0.58,0.7094444444444444
baseline,Research Domains,L-A,646,0.5866666666666667,0.74
baseline,Research Domains,L-A,647,0.6066666666666667,0.7327777777777779
baseline,Research Domains,L-A,648,0.49333333333333335,0.6722222222222222
baseline,Research Domains,L-A,649,0.6066666666666667,0.7444444444444444
baseline,Research Domains,L-A,650,0.5533333333333333,0.706111111111111
baseline,Research Domains,L-A,651,0.6133333333333333,0.7411111111111112
baseline,Research Domains,L-A,652,0.6133333333333333,0.735
baseline,Research Domains,L-A,653,0.52,0.6844444444444444
baseline,Research Domains,L-A,654,0.5466666666666666,0.7266666666666667
baseline,Research Domains,L-A,655,0.54,0.7266666666666667
baseline,Research Domains,L-A,656,0.5333333333333333,0.7272222222222222
baseline,Research Domains,L-A,657,0.6,0.7172222222222223
baseline,Research Domains,L-A,658,0.58,0.7322222222222222
baseline,Research Domains,L-A,659,0.49333333333333335,0.6694444444444444
baseline,Research Domains,L-A,660,0.5933333333333334,0.726111111111111
baseline,Research Domains,L-A,661,0.66,0.7844444444444444
baseline,Research Domains,L-A,662,0.5733333333333334,0.7172222222222223
baseline,Research Domains,L-A,663,0.6,0.7372222222222223
baseline,Research Domains,L-A,664,0.56,0.7122222222222222
baseline,Research Domains,L-A,665,0.52,0.6961111111111111
baseline,Research Domains,L-A,666,0.5466666666666666,0.7055555555555556
baseline,Research Domains,L-A,667,0.56,0.72
baseline,Research Domains,L-A,668,0.64,0.7572222222222222
baseline,Research Domains,L-A,669,0.6266666666666667,0.7422222222222222
baseline,Research Domains,L-A,670,0.5466666666666666,0.7138888888888889
baseline,Research Domains,L-A,671,0.5266666666666666,0.6922222222222223
baseline,Research Domains,L-A,672,0.4666666666666667,0.6511111111111112
baseline,Research Domains,L-A,673,0.5933333333333334,0.7377777777777778
baseline,Research Domains,L-A,674,0.5133333333333333,0.6666666666666666
baseline,Research Domains,L-A,675,0.52,0.6922222222222223
baseline,Research Domains,L-A,676,0.6133333333333333,0.7488888888888889
baseline,Research Domains,L-A,677,0.5933333333333334,0.7277777777777779
baseline,Research Domains,L-A,678,0.5333333333333333,0.69
baseline,Research Domains,L-A,679,0.54,0.7083333333333334
baseline,Research Domains,L-A,680,0.5533333333333333,0.7183333333333334
baseline,Research Domains,L-A,681,0.5333333333333333,0.6822222222222223
baseline,Research Domains,L-A,682,0.5466666666666666,0.693888888888889
baseline,Research Domains,L-A,683,0.5666666666666667,0.7205555555555555
baseline,Research Domains,L-A,684,0.6,0.7594444444444444
baseline,Research Domains,L-A,685,0.5666666666666667,0.6933333333333334
baseline,Research Domains,L-A,686,0.58,0.7355555555555555
