dimension,replicate,precision,recall,f1
Research Domains,483,0.8773873106195658,0.736024002749108,0.7176984126984127
Research Domains,484,,0.7128427128427127,
Research Domains,485,0.7820888045140538,0.7080853174603176,0.6774815206023085
Research Domains,486,,0.6851475038175806,
Research Domains,487,0.8418450130940313,0.7293004077283997,0.712468920593318
Research Domains,488,0.8059940468028702,0.7621327254305977,0.7032588686724025
Research Domains,489,0.7875337835392555,0.711501212153386,0.6749521033274243
Research Domains,490,,0.7048400253784103,
Research Domains,491,,0.7248766705288445,
Research Domains,492,0.7764142795948542,0.7871281411677753,0.7014069264069266
Research Domains,493,,0.7599067921742341,
Research Domains,494,0.7965737686086523,0.745483682983683,0.6980644793381966
Research Domains,495,,0.7171296296296296,
Research Domains,496,0.7295422308188266,0.7837301587301587,0.6827260761005266
Research Domains,497,0.8345674223333798,0.7860891718604486,0.754814187422883
Research Domains,498,0.7902821869488535,0.7489975133267817,0.694926825842127
Research Domains,499,0.8303932191644056,0.7663299663299664,0.7341972173942429
Research Domains,500,0.7920673076923076,0.6928511705685619,0.6645994403346296
Research Domains,501,0.8591421163171636,0.7136599511599512,0.680016339869281
Research Domains,502,0.8464640912046241,0.7290569724393254,0.7180368121157595
Research Domains,503,0.8258526469052785,0.7429816409435975,0.7198871685777622
Research Domains,504,,0.7659911772814999,
Research Domains,505,0.7454128022129082,0.6968792683038618,0.6425192882144887
Research Domains,506,0.7732443482443484,0.7065030869378696,0.6662608166165805
Research Domains,507,0.802952277684275,0.7456641534158696,0.7022517246514742
Research Domains,508,0.7696795541623128,0.7621435753788695,0.6879070229033984
Research Domains,509,0.8411039886039887,0.7746606334841629,0.7493215082166719
Research Domains,510,0.7945360195360195,0.7447563306258957,0.6974083598956825
Research Domains,511,0.7625000000000001,0.6916146916146916,0.6346385640503287
Research Domains,512,0.7847485847485848,0.77162263024332,0.7138474699616005
Research Domains,513,0.8090459487237514,0.7181734221207905,0.6801920684938473
Research Domains,514,,0.7245843045843046,
Research Domains,515,0.7785189306431501,0.7816707573632539,0.7263494819006536
Research Domains,516,0.7669144580909286,0.7463351946110568,0.7006142538214907
Research Domains,517,0.8165917328027179,0.7596001221001222,0.719640522875817
Research Domains,518,,0.6817391847961991,
Research Domains,519,0.8376755459135321,0.7402530625402965,0.7214742473363164
Research Domains,520,,0.7426962676962677,
Research Domains,521,0.7779071199802908,0.7318630847271955,0.7103023619152653
Research Domains,522,0.7961572824511421,0.7730335686857427,0.7305889608387296
Research Domains,523,0.8204630336983278,0.7667196155099382,0.7246509656319393
Research Domains,524,0.8568261007285397,0.7448617830970772,0.7306938517464832
Research Domains,525,,0.7580128205128206,
Research Domains,526,0.7984181545775749,0.7540764790764792,0.7144258566398053
Research Domains,527,0.7741099449172039,0.710233918128655,0.681224985804396
Research Domains,528,0.7464637366409604,0.7317682317682318,0.6595877592082525
Research Domains,529,0.7614163614163614,0.7093467570441255,0.6652793794751082
Research Domains,530,0.8043349638947124,0.7555935283812523,0.7207216839255673
Research Domains,531,,0.7326446578199733,
Research Domains,532,0.7594435736677116,0.7262612049197416,0.6660310202568283
Research Domains,533,,0.7114571620012405,
Research Domains,534,,0.7535662749948465,
Research Domains,535,,0.7318984087276771,
Research Domains,536,,0.7037185152390135,
Research Domains,537,,0.7463092463092463,
Research Domains,538,0.7631578947368421,0.7331723669442968,0.679918801803404
Research Domains,539,0.8483191225658945,0.7670671771478222,0.7613709415397695
Research Domains,540,,0.7301754385964913,
Research Domains,541,0.7779215997606802,0.7433035714285715,0.672332236582874
Research Domains,542,,0.7776312026312026,
Research Domains,543,,0.6612179487179487,
Research Domains,544,0.7852165108467629,0.7427673892640877,0.6912248063563854
Research Domains,545,0.7984468074632008,0.7158933658933658,0.6863542497799601
Research Domains,546,,0.6931292536409334,
Research Domains,547,,0.7500281531531532,
Research Domains,548,0.747956811175202,0.7174719887955181,0.6534441088316573
Research Domains,549,0.7956038351693188,0.7602000533202083,0.713128730609475
Research Domains,550,,0.7348541980894923,
Research Domains,551,0.7888054283640021,0.729827688651218,0.6934423601090268
Research Domains,552,0.8079906204906204,0.7674832406218798,0.7147732885575081
Research Domains,553,0.790833719851577,0.7767428237641004,0.7342904665853583
Research Domains,554,,0.7198139483065953,
Research Domains,555,0.7478118448637318,0.7032163742690059,0.6420776641383008
Research Domains,556,0.7697204082797303,0.7222426233365975,0.6678464312845994
Research Domains,557,0.7633867521367521,0.7444897342995169,0.6691696778078892
Research Domains,558,,0.6983408748114631,
Research Domains,559,0.8102929610358388,0.7439188815727804,0.706473518983722
Research Domains,560,,0.6929271708683474,
Research Domains,561,0.7522085757379875,0.6915499657347484,0.6475833275610806
Research Domains,562,0.7396895211867426,0.694791882249889,0.6231535674470458
Research Domains,563,,0.6806404490062662,
Research Domains,564,,0.6920102351791156,
Research Domains,565,,0.6934054942307005,
Research Domains,566,0.7573131696471355,0.7705003330003332,0.6998048006923775
Research Domains,567,,0.7609800596155823,
Research Domains,568,0.8277678430227606,0.7174400409256417,0.7083822285396559
Research Domains,569,0.7875343170649973,0.7791841044718283,0.7211772189692637
Research Domains,570,,0.7204514457174032,
Research Domains,571,0.7398337364325634,0.7090634434087945,0.6385538117900416
Research Domains,572,,0.7213868003341687,
Research Domains,573,0.8342859275062665,0.7606668644975096,0.7432061370001777
Research Domains,574,0.7274952170451678,0.738790919225702,0.6430966391106784
Research Domains,575,,0.701068510370836,
Research Domains,576,0.7567115646063014,0.7311161061161061,0.6627077451243114
Research Domains,577,0.7565500376975787,0.7514154752057979,0.6904461866047232
Research Domains,578,0.7678600521342457,0.7182892969099864,0.6705157371700546
Research Domains,579,,0.7429323843797527,
Research Domains,580,0.8107735814632365,0.7225720963017711,0.6950940378190169
Research Domains,581,0.8331671834274306,0.7752405002405003,0.7302269497962383
Research Domains,582,0.7834700465019614,0.7313961746314686,0.6789644970633213
Research Domains,583,0.7348470485951527,0.708980408980409,0.659083883988199
Research Domains,584,,0.6900828157349896,
Research Domains,585,0.8229154917262335,0.7393885184582859,0.7098741171109593
Research Domains,586,0.7760822510822512,0.7809340919867235,0.695055298392249
Research Domains,587,0.7496054073042071,0.724484392419175,0.6552437204587801
Research Domains,588,0.8714830868056674,0.685074383288669,0.6659344521946572
Research Domains,589,0.7626189891579768,0.7732495040261408,0.7033898155596009
Research Domains,590,,0.7012014253862081,
Research Domains,591,0.7758227723744966,0.7272486772486771,0.6789625979877728
Research Domains,592,0.7876630917022593,0.7175561452651236,0.6761109070287814
Research Domains,593,0.7929492306871926,0.7806686556686557,0.7240820620616885
Research Domains,594,0.8076644329331452,0.7460203467556409,0.7267360887399867
Research Domains,595,0.8627798127798129,0.7191291060097051,0.7161442859972271
Research Domains,596,,0.7034518113465481,
Research Domains,597,0.7666657970650711,0.7744626696832579,0.7120915248656475
Research Domains,598,,0.7226867335562988,
Research Domains,599,,0.7344961240310077,
Research Domains,600,,0.7585470085470085,
Research Domains,601,0.8205027310290468,0.7030794369029664,0.6816743529007679
Research Domains,602,,0.7587925323697681,
Research Domains,603,0.8133215955796601,0.7486663343185082,0.708614120563806
Research Domains,604,0.7626973297705005,0.739397040867629,0.673569642864968
Research Domains,605,,0.7542087542087542,
Research Domains,606,,0.7399572649572649,
Research Domains,607,,0.7114653399451201,
Research Domains,608,,0.7122359490581865,
Research Domains,609,,0.7503186350087367,
Research Domains,610,0.8425583051209348,0.7459020676867386,0.7280912574016022
Research Domains,611,,0.7055932938285879,
Research Domains,612,0.7667936758200851,0.7508456124207458,0.6820206619689008
Research Domains,613,0.783509078430149,0.7637998575498576,0.6943578064408998
Research Domains,614,0.7662832781253833,0.7771557751314453,0.6885628615799231
Research Domains,615,0.7972350185909507,0.7597435897435898,0.7022904282966201
Research Domains,616,0.8319825236491903,0.7697873155109997,0.7314153283718502
Research Domains,617,0.837629884460987,0.7356182795698926,0.70353762546745
Research Domains,618,0.7875639493919064,0.7319459126145172,0.6853930564510052
Research Domains,619,0.8037900240025229,0.7646100239123496,0.7176819797562831
Research Domains,620,,0.7102139912448467,
Research Domains,621,0.8479479398597046,0.7634559884559885,0.737571516877594
Research Domains,622,0.8177973646723647,0.7760561796122142,0.7395290569862653
Research Domains,623,,0.7233743924920395,
Research Domains,624,,0.6957672798605992,
Research Domains,625,,0.7786933418818364,
Research Domains,626,,0.7565656565656566,
Research Domains,627,,0.7113968220947626,
Research Domains,628,0.8210199298908977,0.7680303161246901,0.7206908831908833
Research Domains,629,,0.7013888888888888,
Research Domains,630,0.8127829976254809,0.7752278886425228,0.7389027350736642
Research Domains,631,0.7720424276275338,0.7424803591470258,0.7247222709199238
Research Domains,632,0.8466233766233766,0.7786934201407886,0.7552374649933014
Research Domains,633,0.7601877824528596,0.7511124167645907,0.6976481075859957
Research Domains,634,0.7678993304638929,0.699738410923663,0.6658907448939262
Research Domains,635,0.7901363148541817,0.7354441067207024,0.6849916613286732
Research Domains,636,0.7490687417158005,0.7728571428571428,0.6889779985439045
Research Domains,637,,0.6991725276831661,
Research Domains,638,0.7133092332777867,0.7451355661881979,0.6494474886501465
Research Domains,639,0.8490904557612025,0.7453016912596332,0.727711658671745
Research Domains,640,,0.7387410519763461,
Research Domains,641,,0.728705325806775,
Research Domains,642,0.7553939772195349,0.7241339791211914,0.6613845758066021
Research Domains,643,,0.7461910070605723,
Research Domains,644,,0.730316742081448,
Research Domains,645,,0.7102180948562263,
Research Domains,646,0.7606998731696067,0.7603010185037059,0.6803675680955316
Research Domains,647,0.832033957033957,0.7960759701846288,0.7761404161903287
Research Domains,648,0.8169598240980459,0.743744902109861,0.7120542709531187
Research Domains,649,,0.7459959959959961,
Research Domains,650,0.7770098039215686,0.7219559023906851,0.6750504797121383
Research Domains,651,0.8586316122901488,0.7533577533577533,0.7373069358784717
Research Domains,652,0.7937387243298574,0.7663586413586413,0.7132229914298226
Research Domains,653,0.7325871387804237,0.709277650454121,0.6411693518294194
Research Domains,654,0.8041527802312115,0.7577592620145811,0.7045641941993703
Research Domains,655,0.7825279545705316,0.7315735754760144,0.6765908951698663
Research Domains,656,0.79258547008547,0.7782805429864253,0.7245563252515256
Research Domains,657,0.8290322060237315,0.730259437659817,0.7088071388718579
Research Domains,658,0.722191465941466,0.7277018633540372,0.6406696400177168
Research Domains,659,,0.7052311738648948,
Research Domains,660,,0.7832508621982307,
Research Domains,661,,0.7084895539243364,
Research Domains,662,,0.7347688121525331,
Research Domains,663,,0.7476794976794977,
Research Domains,664,0.8059467009532071,0.7370518089112371,0.7026343748727607
Research Domains,665,0.767201399620593,0.7557160754835173,0.7031455888144461
Research Domains,666,,0.7277274307428585,
Research Domains,667,0.821911043759269,0.7315141682118576,0.7139772252956056
Research Domains,668,0.8040001661809071,0.7545880158783383,0.69958189525441
Research Domains,669,,0.7465873015873016,
Research Domains,670,0.7682879486105293,0.738522866022866,0.6775156581007645
Research Domains,671,,0.6911347356624717,
Research Domains,672,0.7921539961013645,0.7102877142350826,0.6782457330266136
Research Domains,673,0.7851055611353894,0.788839615668884,0.7303446553446552
Research Domains,674,0.7377265851438407,0.7825000000000001,0.6877533577533578
Research Domains,675,,0.7259186063533889,
Research Domains,676,,0.7490140140140139,
Research Domains,677,0.7500826516999023,0.7255092592592591,0.667964574225648
Research Domains,678,0.8220879120879121,0.7743320410601515,0.7327194141185854
Research Domains,679,0.7617131751668257,0.7217603303129619,0.6582670909721047
Research Domains,680,,0.779050925925926,
Research Domains,681,0.8449377495889124,0.7728219696969697,0.7568317022500729
Research Domains,682,0.8075696631294823,0.7723443223443224,0.7400596609368538
Research Domains,683,,0.7145848333079323,
Research Domains,684,0.8118392854971889,0.7841573860727088,0.745252242098939
Research Domains,685,0.7951987923607947,0.7744238046095631,0.70586727546931
Research Domains,686,,0.6624404761904762,
Research Domains,687,,0.7551367890803437,
Research Domains,688,0.7937915479582145,0.7753614577143989,0.70586103048909
Research Domains,689,0.810522910691656,0.8065247715247715,0.7446845180471215
Research Domains,690,,0.7070306236972903,
Research Domains,691,,0.7147262890663512,
Research Domains,692,,0.7186147186147186,
Research Domains,693,0.8299054835107965,0.8092005967005966,0.7736380286380286
Research Domains,694,0.8222934472934473,0.7387032428953161,0.7228385952418631
Research Domains,695,,0.7321110262286733,
Research Domains,696,0.7913114871799118,0.7510055304172952,0.7133139789165615
Research Domains,697,,0.7054382428066638,
Research Domains,698,0.855433712284892,0.7444053631553631,0.7250318696024919
Research Domains,699,,0.7249540517961571,
