population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
baseline,Demographic disparities / equity,171,0.8666666666666667,0.2857142857142857,0.9264705882352942,0.21383647798742195,0.8395035309223198,0.25,0.3333333333333333,0.28571428571428575
baseline,Demographic disparities / equity,172,0.9133333333333333,0.38095238095238093,0.953405017921147,0.3530192435301916,0.9003602360695946,0.23529411764705882,1.0,0.38095238095238093
baseline,Demographic disparities / equity,173,0.9133333333333333,0.38095238095238093,0.953405017921147,0.347826086956522,0.9003602360695946,0.25,0.8,0.38095238095238093
baseline,Demographic disparities / equity,174,0.8666666666666667,0.4117647058823529,0.924812030075188,0.33920704845814975,0.8331293803537657,0.35,0.5,0.4117647058823529
baseline,Demographic disparities / equity,175,0.9,0.4444444444444444,0.945054945054945,0.39353099730458224,0.8804113848361635,0.35294117647058826,0.6,0.4444444444444445
baseline,Demographic disparities / equity,176,0.86,0.2222222222222222,0.9230769230769231,0.15458937198067665,0.8325759387706289,0.16666666666666666,0.3333333333333333,0.2222222222222222
baseline,Demographic disparities / equity,177,0.9,0.2857142857142857,0.946236559139785,0.23521414004078917,0.885031041618763,0.23076923076923078,0.375,0.2857142857142857
baseline,Demographic disparities / equity,178,0.9,0.4444444444444444,0.945054945054945,0.3961352657004835,0.8804113848361635,0.3333333333333333,0.6666666666666666,0.4444444444444444
baseline,Demographic disparities / equity,179,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3942992874109266,0.8608875917187202,0.35,0.6363636363636364,0.45161290322580644
baseline,Demographic disparities / equity,180,0.88,0.25,0.9347826086956522,0.2082111436950147,0.8592870544090057,0.15789473684210525,0.6,0.25
baseline,Demographic disparities / equity,181,0.8533333333333334,0.45,0.9153846153846154,0.3675737830586433,0.8092485549132948,0.391304347826087,0.5294117647058824,0.45
baseline,Demographic disparities / equity,182,0.8666666666666667,0.4117647058823529,0.924812030075188,0.3469743143230302,0.8331293803537657,0.30434782608695654,0.6363636363636364,0.411764705882353
baseline,Demographic disparities / equity,183,0.94,0.6666666666666666,0.967032967032967,0.6337493217580029,0.9282468309016981,0.6428571428571429,0.6923076923076923,0.6666666666666666
baseline,Demographic disparities / equity,184,0.88,0.3076923076923077,0.9343065693430657,0.24874791318864753,0.8574295068117013,0.23529411764705882,0.4444444444444444,0.30769230769230765
baseline,Demographic disparities / equity,185,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3971631205673763,0.8608875917187202,0.3333333333333333,0.7,0.45161290322580644
baseline,Demographic disparities / equity,186,0.9266666666666666,0.35294117647058826,0.9611307420494699,0.3209876543209866,0.9178879792978177,0.25,0.6,0.35294117647058826
baseline,Demographic disparities / equity,187,0.9,0.21052631578947367,0.9466192170818505,0.15730337078651727,0.8865384130506039,0.2,0.2222222222222222,0.2105263157894737
baseline,Demographic disparities / equity,188,0.8466666666666667,0.14814814814814814,0.9157509157509157,0.06402604449267495,0.8166307900821176,0.14285714285714285,0.15384615384615385,0.14814814814814817
baseline,Demographic disparities / equity,189,0.9066666666666666,0.5,0.9485294117647058,0.4511238891792989,0.8876524716456238,0.4117647058823529,0.6363636363636364,0.5
baseline,Demographic disparities / equity,190,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.2755465175393995,0.8465307880778654,0.3125,0.38461538461538464,0.3448275862068966
baseline,Demographic disparities / equity,191,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.367469879518072,0.890556597873671,0.35714285714285715,0.5,0.41666666666666663
baseline,Demographic disparities / equity,192,0.8533333333333334,0.35294117647058826,0.9172932330827067,0.2816717457553334,0.8164423183891424,0.2608695652173913,0.5454545454545454,0.3529411764705882
baseline,Demographic disparities / equity,193,0.86,0.3225806451612903,0.9219330855018587,0.24460431654676212,0.828155260358419,0.3125,0.3333333333333333,0.3225806451612903
baseline,Demographic disparities / equity,194,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.22779922779922826,0.8765559098858142,0.1875,0.5,0.2727272727272727
baseline,Demographic disparities / equity,195,0.8933333333333333,0.38461538461538464,0.9416058394160584,0.3355481727574753,0.8732706727215123,0.2777777777777778,0.625,0.3846153846153846
baseline,Demographic disparities / equity,196,0.9133333333333333,0.5517241379310345,0.9520295202952029,0.5068285280728375,0.8949947497374868,0.4444444444444444,0.7272727272727273,0.5517241379310345
baseline,Demographic disparities / equity,197,0.86,0.36363636363636365,0.9213483146067416,0.3076923076923079,0.8259139517532952,0.24,0.75,0.36363636363636365
baseline,Demographic disparities / equity,198,0.8933333333333333,0.38461538461538464,0.9416058394160584,0.3296089385474863,0.8732706727215123,0.3125,0.5,0.38461538461538464
baseline,Demographic disparities / equity,199,0.86,0.4878048780487805,0.918918918918919,0.4160177975528362,0.8167592565661266,0.37037037037037035,0.7142857142857143,0.4878048780487805
baseline,Demographic disparities / equity,200,0.8933333333333333,0.5,0.9402985074626866,0.446749654218534,0.8682187568636064,0.38095238095238093,0.7272727272727273,0.5
baseline,Demographic disparities / equity,201,0.8133333333333334,0.391304347826087,0.889763779527559,0.3048659384309831,0.7478688918237484,0.2727272727272727,0.6923076923076923,0.391304347826087
baseline,Demographic disparities / equity,202,0.8533333333333334,0.3888888888888889,0.9166666666666666,0.31020066889632186,0.8140635564570657,0.3181818181818182,0.5,0.3888888888888889
baseline,Demographic disparities / equity,203,0.9266666666666666,0.35294117647058826,0.9611307420494699,0.3142144638403994,0.9178879792978177,0.3333333333333333,0.375,0.35294117647058826
baseline,Demographic disparities / equity,204,0.84,0.14285714285714285,0.9117647058823529,0.06249999999999963,0.8074042371067837,0.1111111111111111,0.2,0.14285714285714285
baseline,Demographic disparities / equity,205,0.9066666666666666,0.6111111111111112,0.946969696969697,0.5626822157434399,0.8816768086544964,0.4782608695652174,0.8461538461538461,0.6111111111111112
baseline,Demographic disparities / equity,206,0.8466666666666667,0.14814814814814814,0.9157509157509157,0.0790176187933804,0.8166307900821176,0.10526315789473684,0.25,0.14814814814814814
baseline,Demographic disparities / equity,207,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.22330097087378548,0.8765559098858142,0.2,0.42857142857142855,0.27272727272727276
baseline,Demographic disparities / equity,208,0.8666666666666667,0.16666666666666666,0.927536231884058,0.12790697674418602,0.8436522826766729,0.1,0.5,0.16666666666666669
baseline,Demographic disparities / equity,209,0.8666666666666667,0.375,0.9253731343283582,0.3032977241058992,0.835273446079508,0.3157894736842105,0.46153846153846156,0.37499999999999994
baseline,Demographic disparities / equity,210,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.22330097087378548,0.8765559098858142,0.2,0.42857142857142855,0.27272727272727276
baseline,Demographic disparities / equity,211,0.8466666666666667,0.14814814814814814,0.9157509157509157,0.0740740740740746,0.8166307900821176,0.1111111111111111,0.2222222222222222,0.14814814814814814
baseline,Demographic disparities / equity,212,0.86,0.43243243243243246,0.9201520912547528,0.3558282208588954,0.8213728770308203,0.36363636363636365,0.5333333333333333,0.43243243243243246
baseline,Demographic disparities / equity,213,0.84,0.3333333333333333,0.9090909090909091,0.2503123698458973,0.797160243407708,0.2608695652173913,0.46153846153846156,0.33333333333333337
baseline,Demographic disparities / equity,214,0.88,0.1,0.9357142857142857,0.04187366926898549,0.8629441624365483,0.07692307692307693,0.14285714285714285,0.1
baseline,Demographic disparities / equity,215,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.39024390243902485,0.8608875917187202,0.3888888888888889,0.5384615384615384,0.45161290322580644
baseline,Demographic disparities / equity,216,0.8533333333333334,0.26666666666666666,0.9185185185185185,0.18879056047197654,0.8211382113821138,0.2222222222222222,0.3333333333333333,0.26666666666666666
baseline,Demographic disparities / equity,217,0.8733333333333333,0.24,0.9309090909090909,0.18056354226566987,0.8504918032786885,0.17647058823529413,0.375,0.24
baseline,Demographic disparities / equity,218,0.8533333333333334,0.08333333333333333,0.9202898550724637,0.006024096385542509,0.8280175109443403,0.07142857142857142,0.1,0.08333333333333333
baseline,Demographic disparities / equity,219,0.88,0.3076923076923077,0.9343065693430657,0.25701706108970857,0.8574295068117013,0.21052631578947367,0.5714285714285714,0.3076923076923077
baseline,Demographic disparities / equity,220,0.86,0.36363636363636365,0.9213483146067416,0.2889390519187358,0.8259139517532952,0.3,0.46153846153846156,0.3636363636363637
baseline,Demographic disparities / equity,221,0.8733333333333333,0.5581395348837209,0.9260700389105059,0.4842562432138981,0.8321010928156941,0.5714285714285714,0.5454545454545454,0.5581395348837208
baseline,Demographic disparities / equity,222,0.8666666666666667,0.375,0.9253731343283582,0.31600547195622475,0.835273446079508,0.2608695652173913,0.6666666666666666,0.37500000000000006
baseline,Demographic disparities / equity,223,0.9133333333333333,0.6060606060606061,0.951310861423221,0.5574216976849747,0.8922324463234684,0.5882352941176471,0.625,0.6060606060606061
baseline,Demographic disparities / equity,224,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2861392028554426,0.8749218261413383,0.23529411764705882,0.5714285714285714,0.3333333333333333
baseline,Demographic disparities / equity,225,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.39024390243902485,0.8608875917187202,0.3888888888888889,0.5384615384615384,0.45161290322580644
baseline,Demographic disparities / equity,226,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.4264507422402162,0.8590731990383819,0.38095238095238093,0.6666666666666666,0.4848484848484849
baseline,Demographic disparities / equity,227,0.9,0.4827586206896552,0.9446494464944649,0.4309559939301973,0.8788400958509462,0.3888888888888889,0.6363636363636364,0.4827586206896552
baseline,Demographic disparities / equity,228,0.86,0.3225806451612903,0.9219330855018587,0.25952045133991547,0.828155260358419,0.22727272727272727,0.5555555555555556,0.3225806451612903
baseline,Demographic disparities / equity,229,0.8866666666666667,0.32,0.9381818181818182,0.260869565217391,0.8662295081967214,0.26666666666666666,0.4,0.32
baseline,Demographic disparities / equity,230,0.9,0.4827586206896552,0.9446494464944649,0.4309559939301973,0.8788400958509462,0.3888888888888889,0.6363636363636364,0.4827586206896552
baseline,Demographic disparities / equity,231,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.27701674277016686,0.8465307880778654,0.29411764705882354,0.4166666666666667,0.3448275862068966
baseline,Demographic disparities / equity,232,0.8866666666666667,0.2608695652173913,0.9386281588447654,0.21441774491682097,0.8679748375572757,0.17647058823529413,0.5,0.2608695652173913
baseline,Demographic disparities / equity,233,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.28998505231689115,0.8465307880778654,0.23809523809523808,0.625,0.3448275862068965
baseline,Demographic disparities / equity,234,0.8533333333333334,0.42105263157894735,0.916030534351145,0.34653465346534645,0.8116653350074193,0.32,0.6153846153846154,0.4210526315789474
baseline,Demographic disparities / equity,235,0.8666666666666667,0.3333333333333333,0.9259259259259259,0.27219796215429476,0.8373983739837398,0.23809523809523808,0.5555555555555556,0.33333333333333326
baseline,Demographic disparities / equity,236,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.22779922779922826,0.8765559098858142,0.1875,0.5,0.2727272727272727
baseline,Demographic disparities / equity,237,0.9,0.4,0.9454545454545454,0.3530764807360555,0.8819672131147541,0.29411764705882354,0.625,0.4
baseline,Demographic disparities / equity,238,0.8133333333333334,0.3333333333333333,0.8914728682170543,0.24269743959610565,0.7541271513874254,0.2413793103448276,0.5384615384615384,0.3333333333333333
baseline,Demographic disparities / equity,239,0.8866666666666667,0.32,0.9381818181818182,0.26682001150086304,0.8662295081967214,0.23529411764705882,0.5,0.31999999999999995
baseline,Demographic disparities / equity,240,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.4217687074829933,0.8590731990383819,0.4444444444444444,0.5333333333333333,0.4848484848484848
baseline,Demographic disparities / equity,241,0.8866666666666667,0.5405405405405406,0.935361216730038,0.48233861144945206,0.8553970909297117,0.4166666666666667,0.7692307692307693,0.5405405405405406
baseline,Demographic disparities / equity,242,0.9,0.5714285714285714,0.9433962264150944,0.5152951314088756,0.874037788663401,0.5263157894736842,0.625,0.5714285714285714
baseline,Demographic disparities / equity,243,0.92,0.6,0.9555555555555556,0.5575221238938054,0.9024390243902439,0.5,0.75,0.6
baseline,Demographic disparities / equity,244,0.8666666666666667,0.5238095238095238,0.9224806201550387,0.44710652414301527,0.8243765367053039,0.4782608695652174,0.5789473684210527,0.5238095238095238
baseline,Demographic disparities / equity,245,0.82,0.3076923076923077,0.896551724137931,0.21724004638577452,0.7673817523907984,0.23076923076923078,0.46153846153846156,0.30769230769230776
baseline,Demographic disparities / equity,246,0.9066666666666666,0.5,0.9485294117647058,0.4531249999999996,0.8876524716456238,0.3888888888888889,0.7,0.5
baseline,Demographic disparities / equity,247,0.8266666666666667,0.23529411764705882,0.9022556390977443,0.1510666086199391,0.7830681944598954,0.17391304347826086,0.36363636363636365,0.2352941176470588
baseline,Demographic disparities / equity,248,0.8933333333333333,0.5294117647058824,0.9398496240601504,0.4729907773386034,0.8665035042830126,0.42857142857142855,0.6923076923076923,0.5294117647058824
baseline,Demographic disparities / equity,249,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.47439353099730447,0.8963565335246751,0.4117647058823529,0.7,0.5185185185185185
baseline,Demographic disparities / equity,250,0.9266666666666666,0.5925925925925926,0.9597069597069597,0.5538128718226071,0.9123016822131865,0.5,0.7272727272727273,0.5925925925925926
