dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,Business & Productivity,201,0.7971477747725596,0.7343789526941562,0.8233446741690655,0.8590556730091613,0.9096167751265365,0.8515219005196734
Research Domains,Business & Productivity,202,0.6999293951518006,0.5527950310559003,0.6762589928057554,0.7502774694783574,0.8543689320388349,0.7096774193548387
Research Domains,Business & Productivity,203,0.6475865014950878,0.661944623309723,0.7501921598770177,0.8024316109422492,0.8122866894197952,0.7938144329896909
Research Domains,Business & Productivity,204,0.5597945707997064,0.4846016798167472,0.537487828627069,0.7238204833141542,0.7975708502024291,0.7218259629101285
Research Domains,Business & Productivity,205,0.7181008902077151,0.6205221615057682,0.7359735973597359,0.7839446898405992,0.8489425981873112,0.7827436374922407
Research Domains,Business & Productivity,206,0.7728649303452454,0.670846394984326,0.7928653624856158,0.806432400238237,0.9048424614083315,0.800221975582686
Research Domains,Business & Productivity,207,0.5334370139968895,0.5603751465416179,0.6413199426111911,0.6603773584905659,0.776595744680851,0.7741935483870966
Research Domains,Business & Productivity,208,0.750499001996008,0.6554892053284337,0.765003615328995,0.7493734335839598,0.8226950354609929,0.7675962815405045
Research Domains,Business & Productivity,209,0.6517797921733364,0.6231155778894473,0.7181157604610374,0.7003154574132491,0.7993311036789299,0.7750865051903114
Research Domains,Business & Productivity,210,0.7206703910614525,0.7517070142768466,0.5841995841995842,0.8832911884847305,0.7827436374922407,0.7827436374922407
Research Domains,Business & Productivity,211,0.8405797101449275,0.7007779772591264,0.7329842931937174,0.8565691336775675,0.896551724137931,0.8154603239696535
Research Domains,Business & Productivity,212,0.8223896663078578,0.5996750986307727,0.7361809045226129,0.7805642633228839,0.8852459016393444,0.6975088967971531
Research Domains,Business & Productivity,213,0.686411149825784,0.6263345195729536,0.7680629744166431,0.7142857142857143,0.7212543554006968,0.6975088967971531
Research Domains,Business & Productivity,214,0.798261949099938,0.6929541047188106,0.7191011235955056,0.835820895522388,0.84375,0.7391304347826086
Research Domains,Business & Productivity,215,0.7206703910614525,0.5732107682206171,0.6920708237105465,0.6705929327211021,0.8700454840805718,0.649614576033637
Research Domains,Business & Productivity,216,0.6297488731487443,0.6440897325280416,0.6661429693637079,0.6917385943279902,0.7699929228591649,0.8216833095577747
Research Domains,Business & Productivity,217,0.8152295632698767,0.7028664646935447,0.7225891677675033,0.8698481561822126,0.9112426035502958,0.7945205479452053
Research Domains,Business & Productivity,218,0.8435218026288338,0.6874314542662864,0.8087178298168327,0.7998357626770684,0.8882265275707899,0.7971145175834086
Research Domains,Business & Productivity,219,0.665249734325186,0.6827411167512691,0.7232472324723247,0.7440273037542663,0.7669256381798001,0.8180013236267372
Research Domains,Business & Productivity,220,0.7248003453485863,0.6505125815470644,0.7352318192515888,0.7180451127819549,0.9212350346565847,0.7311827956989247
Research Domains,Business & Productivity,221,0.7524752475247526,0.6406570841889118,0.7622192866578602,0.7609942638623327,0.8593200468933176,0.7783797094311746
Research Domains,Business & Productivity,222,0.8098859315589355,0.7405966277561608,0.8637602179836512,0.8019500304692261,0.8898678414096917,0.8230752734291228
Research Domains,Business & Productivity,223,0.7157894736842105,0.6333333333333334,0.6666666666666665,0.8040201005025125,0.8568398727465534,0.6801346801346799
Research Domains,Business & Productivity,224,0.6719160104986878,0.682698730794923,0.7178329571106096,0.7381392483056071,0.7849106551952348,0.7639919082939985
Research Domains,Business & Productivity,225,0.7361887026691498,0.6283128636069814,0.6839887640449439,0.746268656716418,0.84375,0.7391304347826086
Research Domains,Business & Productivity,226,0.8352372583479789,0.7997329773030708,0.8206599713055955,0.82858923748182,0.852909130529527,0.8180013236267372
Research Domains,Business & Productivity,227,0.8050682261208578,0.748715657806567,0.7288503253796096,0.8140879983474489,0.8375568551007148,0.7822202367656913
Research Domains,Business & Productivity,228,0.8071979434447302,0.7294860234445446,0.7893258426966293,0.8118729096989967,0.9357326478149102,0.7971145175834086
Research Domains,Business & Productivity,229,0.7633002705139764,0.7068291561278456,0.7448311960219838,0.7604854162231212,0.7739392534198933,0.7865781361157221
Research Domains,Business & Productivity,230,0.8148148148148148,0.7938144329896909,0.7930775018811136,0.7076923076923076,0.7419354838709676,0.7213114754098361
Research Domains,Business & Productivity,231,0.7565543071161048,0.6920708237105465,0.8051948051948049,0.765003615328995,0.8809523809523808,0.8564397046759641
Research Domains,Business & Productivity,232,0.7990174184903976,0.5981490501704824,0.6852046169989506,0.7990174184903976,0.8590225563909775,0.7639034627492132
Research Domains,Business & Productivity,233,0.7654784240150094,0.6941403734707017,0.6717724288840262,0.7623762376237624,0.7619047619047619,0.7213114754098361
Research Domains,Business & Productivity,234,0.7088634893249947,0.6127946127946128,0.674329501915709,0.7832817337461299,0.8327759197324416,0.7368421052631581
Research Domains,Business & Productivity,235,0.790907141325327,0.7171067228755271,0.8140803173029252,0.7954688483322845,0.9318801089918257,0.8216833095577747
Research Domains,Business & Productivity,236,0.7021445591739476,0.552929085303186,0.7092360319270241,0.7397841171935235,0.8167752442996744,0.7290116896918174
Research Domains,Business & Productivity,237,0.6750285062713797,0.6192893401015228,0.7165991902834006,0.6924239153895962,0.8273878020713464,0.7065297138664709
Research Domains,Business & Productivity,238,0.8247291268323772,0.8031496062992127,0.7034193998604328,0.8787878787878788,0.8586387434554973,0.7741935483870966
Research Domains,Business & Productivity,239,0.8482165443966607,0.7807600318894499,0.7621793023926203,0.9077944430784363,0.9018581523161476,0.8340707964601769
Research Domains,Business & Productivity,240,0.7196916608269095,0.6953405017921147,0.8192771084337347,0.783573806881243,0.8736462093862817,0.8148148148148148
Research Domains,Business & Productivity,241,0.7928653624856158,0.6645962732919254,0.7103448275862069,0.7685695393431782,0.8944900351699882,0.6942675159235667
Research Domains,Business & Productivity,242,0.8400852878464817,0.6697746697746698,0.7576736672051698,0.7955010224948876,0.9127704117236567,0.7158373326597627
Research Domains,Business & Productivity,243,0.7148831020718496,0.6387979194760163,0.704295496991077,0.8065942162460857,0.8004181714502946,0.7543825852436912
Research Domains,Business & Productivity,244,0.8144023756495917,0.7254901960784312,0.6934306569343065,0.8453608247422678,0.8347613219094245,0.7096774193548387
Research Domains,Business & Productivity,245,0.8099785616838823,0.794600938967136,0.8324192565508836,0.8722316865417375,0.8545666084933101,0.8686514886164622
Research Domains,Business & Productivity,246,0.8147004323656579,0.6960972488803583,0.7772446881425634,0.7782377291543466,0.8312538351401104,0.7461928934010151
Research Domains,Business & Productivity,247,0.7699929228591649,0.7860199714693297,0.7054202670856246,0.8677248677248677,0.8053786270346779,0.8216833095577747
Research Domains,Business & Productivity,248,0.7206703910614525,0.7010698552548772,0.7334754797441365,0.7530505520046485,0.7689463955637709,0.7191011235955056
Research Domains,Business & Productivity,249,0.8273878020713464,0.8087178298168327,0.7553324968632372,0.9035369774919613,0.8305084745762713,0.8122866894197952
Research Domains,Business & Productivity,250,0.7220506485484867,0.5023224950232252,0.6749337828076089,0.677320221266134,0.8543060651845455,0.7320790664443916
Research Domains,Business & Productivity,251,0.7979274611398963,0.7065217391304348,0.7391606770229538,0.746268656716418,0.8455836936380482,0.7252747252747255
Research Domains,Business & Productivity,252,0.6801346801346801,0.6415770609318997,0.5803357314148679,0.7492163009404388,0.7849106551952348,0.649614576033637
Research Domains,Business & Productivity,253,0.7811447811447813,0.7750865051903114,0.8100303951367781,0.8019801980198021,0.9111584932480455,0.8712288447387786
Research Domains,Business & Productivity,254,0.8223896663078578,0.7875354107648725,0.792147806004619,0.8909204238520674,0.9023861171366594,0.8681898066783831
Research Domains,Business & Productivity,255,0.8523299059286806,0.7588424437299034,0.8404632474592294,0.7460854845535335,0.8544945031256734,0.7971145175834086
Research Domains,Business & Productivity,256,0.7606892150606255,0.6856386499007279,0.6887966804979253,0.7855830100061261,0.8269351793580868,0.7885491216655822
Research Domains,Business & Productivity,257,0.8009650180940893,0.7397124442240951,0.8271446862996158,0.845431646439203,0.8944900351699882,0.8378573144367042
Research Domains,Business & Productivity,258,0.6929225969974654,0.673202614379085,0.650698602794411,0.7559808612440192,0.7835051546391751,0.8253968253968254
Research Domains,Business & Productivity,259,0.7875354107648725,0.7152110788474426,0.7809152872444013,0.8074042371067838,0.845431646439203,0.8759158591349564
Research Domains,Business & Productivity,260,0.7412119905111063,0.6652532916759654,0.6964330887933214,0.7690412646273866,0.8507627680742869,0.7413198436422167
Research Domains,Business & Productivity,261,0.7466786759738798,0.5900621118012422,0.7019867549668874,0.739187133231906,0.9155595586579599,0.6645962732919254
Research Domains,Business & Productivity,262,0.7157894736842105,0.6145251396648045,0.6450809464508093,0.7216494845360825,0.8678414096916299,0.7320790664443916
Research Domains,Business & Productivity,263,0.6685878962536024,0.6041055718475072,0.7111063556601754,0.7471910112359551,0.8380129589632829,0.7740510142598915
Research Domains,Business & Productivity,264,0.7811447811447813,0.6000000000000001,0.653061224489796,0.8095238095238096,0.8484848484848484,0.6363636363636364
Research Domains,Business & Productivity,265,0.7560182173064411,0.683825160860883,0.7340425531914893,0.7809305236803671,0.8457847840986976,0.8058366674511649
Research Domains,Business & Productivity,266,0.8087178298168327,0.6698459280997798,0.7333880229696473,0.8323272971160295,0.8734634851771512,0.7690531177829101
Research Domains,Business & Productivity,267,0.8415716096324461,0.6975806451612904,0.7503566333808844,0.8760842627013631,0.9035989717223649,0.7601644586569208
Research Domains,Business & Productivity,268,0.7474747474747476,0.6666666666666666,0.7286821705426354,0.8119122257053293,0.8180013236267372,0.7079037800687287
Research Domains,Business & Productivity,269,0.7446808510638298,0.6519337016574585,0.7935951963972979,0.7272727272727273,0.8378728923476005,0.7126436781609197
Research Domains,Business & Productivity,270,0.6585190510424155,0.5949926362297497,0.72589260612876,0.6502331778814123,0.7457011382901427,0.7578842811025578
Research Domains,Business & Productivity,271,0.7548485508825453,0.6344859596194011,0.8069994853319609,0.7462465637555509,0.9155595586579599,0.7270080077651057
Research Domains,Business & Productivity,272,0.7243913642627468,0.6761036468330134,0.5943753380205519,0.8242811501597443,0.7781569965870307,0.6975088967971531
Research Domains,Business & Productivity,273,0.8487293263412666,0.7116616830414354,0.6956717763751128,0.8487293263412666,0.9059364548494983,0.7971145175834086
Research Domains,Business & Productivity,274,0.7181008902077151,0.552929085303186,0.6610169491525425,0.677230046948357,0.7975077881619937,0.7854785478547855
Research Domains,Business & Productivity,275,0.7547302032235458,0.7311827956989247,0.7389558232931726,0.7685695393431782,0.821300929235168,0.7985347985347985
Research Domains,Business & Productivity,276,0.7329842931937174,0.695187165775401,0.7230556196630509,0.8040201005025125,0.8734444210082261,0.8059089928833298
Research Domains,Business & Productivity,277,0.8269097622894068,0.6461385646883535,0.7851002865329512,0.7986126650257329,0.896145857373644,0.7578842811025578
Research Domains,Business & Productivity,278,0.7928653624856158,0.5900621118012422,0.6689655172413793,0.8323272971160295,0.8924731182795699,0.7254901960784312
Research Domains,Business & Productivity,279,0.7600225861095428,0.6991404011461319,0.6941896024464833,0.861878453038674,0.8717948717948717,0.782608695652174
Research Domains,Business & Productivity,280,0.6622516556291391,0.6315502183406114,0.5714285714285715,0.7532894736842105,0.7019867549668874,0.6724890829694323
Research Domains,Business & Productivity,281,0.7116037095679711,0.6344859596194011,0.7502774694783576,0.8050682261208578,0.8712288447387786,0.7902364607170098
Research Domains,Business & Productivity,282,0.7732030704815073,0.6520146520146519,0.8062015503875969,0.6979189975385993,0.8429867411025819,0.7985347985347985
Research Domains,Business & Productivity,283,0.6021220159151195,0.5293315143246929,0.689499435453519,0.7407407407407405,0.8148148148148148,0.7342995169082125
Research Domains,Business & Productivity,284,0.7793527681198181,0.6523754345307069,0.7411358644493253,0.7840879350955247,0.8750347125798389,0.7950197388399634
Research Domains,Business & Productivity,285,0.8206599713055955,0.5744393407187247,0.6872393661384488,0.7333491348660821,0.8732802317161478,0.7122499314880788
