dimension,label,replicate,precision,recall,f1
Research Domains,Business & Productivity,353,0.8837209302325582,1.0,0.9382716049382717
Research Domains,Business & Productivity,354,0.8695652173913043,1.0,0.9302325581395349
Research Domains,Business & Productivity,355,0.9736842105263158,0.9736842105263158,0.9736842105263158
Research Domains,Business & Productivity,356,0.9111111111111111,1.0,0.9534883720930233
Research Domains,Business & Productivity,357,0.851063829787234,0.975609756097561,0.9090909090909092
Research Domains,Business & Productivity,358,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Business & Productivity,359,0.8333333333333334,0.9210526315789473,0.875
Research Domains,Business & Productivity,360,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Business & Productivity,361,0.9047619047619048,0.9743589743589743,0.9382716049382716
Research Domains,Business & Productivity,362,0.9375,0.9782608695652174,0.9574468085106383
Research Domains,Business & Productivity,363,0.85,0.9444444444444444,0.8947368421052632
Research Domains,Business & Productivity,364,0.868421052631579,0.9705882352941176,0.9166666666666667
Research Domains,Business & Productivity,365,0.9534883720930233,0.9534883720930233,0.9534883720930233
Research Domains,Business & Productivity,366,0.9069767441860465,1.0,0.951219512195122
Research Domains,Business & Productivity,367,0.925,0.9736842105263158,0.9487179487179489
Research Domains,Business & Productivity,368,0.9,0.9782608695652174,0.9375
Research Domains,Business & Productivity,369,0.8775510204081632,0.9555555555555556,0.9148936170212767
Research Domains,Business & Productivity,370,0.9574468085106383,0.9574468085106383,0.9574468085106385
Research Domains,Business & Productivity,371,0.9047619047619048,1.0,0.9500000000000001
Research Domains,Business & Productivity,372,0.9230769230769231,1.0,0.9600000000000001
Research Domains,Business & Productivity,373,0.8888888888888888,1.0,0.9411764705882353
Research Domains,Business & Productivity,374,0.9607843137254902,1.0,0.98
Research Domains,Business & Productivity,375,0.9347826086956522,1.0,0.9662921348314606
Research Domains,Business & Productivity,376,0.9512195121951219,0.9285714285714286,0.9397590361445782
Research Domains,Business & Productivity,377,0.8913043478260869,1.0,0.9425287356321839
Research Domains,Business & Productivity,378,0.8297872340425532,0.975,0.896551724137931
Research Domains,Business & Productivity,379,0.8947368421052632,0.918918918918919,0.9066666666666667
Research Domains,Business & Productivity,380,0.8918918918918919,1.0,0.9428571428571428
Research Domains,Business & Productivity,381,0.8775510204081632,0.9772727272727273,0.9247311827956989
Research Domains,Business & Productivity,382,0.86,1.0,0.924731182795699
Research Domains,Business & Productivity,383,0.8793103448275862,0.9444444444444444,0.9107142857142858
Research Domains,Business & Productivity,384,0.9210526315789473,0.9210526315789473,0.9210526315789473
Research Domains,Business & Productivity,385,0.8157894736842105,0.8857142857142857,0.8493150684931505
Research Domains,Business & Productivity,386,0.8918918918918919,0.9428571428571428,0.9166666666666667
Research Domains,Business & Productivity,387,0.9705882352941176,0.9705882352941176,0.9705882352941176
Research Domains,Business & Productivity,388,0.85,0.9714285714285714,0.9066666666666667
Research Domains,Business & Productivity,389,0.9056603773584906,1.0,0.9504950495049505
Research Domains,Business & Productivity,390,0.9069767441860465,1.0,0.951219512195122
Research Domains,Business & Productivity,391,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Business & Productivity,392,0.9285714285714286,0.9512195121951219,0.9397590361445782
Research Domains,Business & Productivity,393,0.9166666666666666,0.9705882352941176,0.9428571428571428
Research Domains,Business & Productivity,394,0.8936170212765957,1.0,0.9438202247191011
Research Domains,Business & Productivity,395,0.8536585365853658,1.0,0.9210526315789475
Research Domains,Business & Productivity,396,0.88,0.9777777777777777,0.9263157894736842
Research Domains,Business & Productivity,397,0.9024390243902439,0.9487179487179487,0.9249999999999999
Research Domains,Business & Productivity,398,0.813953488372093,1.0,0.8974358974358974
Research Domains,Business & Productivity,399,0.8181818181818182,0.972972972972973,0.8888888888888891
Research Domains,Business & Productivity,400,0.8367346938775511,0.9761904761904762,0.9010989010989012
Research Domains,Business & Productivity,401,0.8974358974358975,1.0,0.945945945945946
Research Domains,Business & Productivity,402,0.8867924528301887,0.9591836734693877,0.9215686274509803
Research Domains,Business & Productivity,403,0.9482758620689655,0.9649122807017544,0.9565217391304347
Research Domains,Business & Productivity,404,0.8367346938775511,1.0,0.9111111111111111
Research Domains,Business & Productivity,405,0.8947368421052632,0.9444444444444444,0.918918918918919
Research Domains,Business & Productivity,406,0.7884615384615384,0.9318181818181818,0.8541666666666667
Research Domains,Business & Productivity,407,0.9347826086956522,1.0,0.9662921348314606
Research Domains,Business & Productivity,408,0.9523809523809523,0.975609756097561,0.963855421686747
Research Domains,Business & Productivity,409,0.8571428571428571,1.0,0.923076923076923
Research Domains,Business & Productivity,410,0.9090909090909091,0.967741935483871,0.9374999999999999
Research Domains,Business & Productivity,411,0.8958333333333334,0.9772727272727273,0.9347826086956522
Research Domains,Business & Productivity,412,0.9487179487179487,0.9736842105263158,0.9610389610389611
Research Domains,Business & Productivity,413,0.9318181818181818,0.9761904761904762,0.9534883720930233
Research Domains,Business & Productivity,414,0.9130434782608695,0.9767441860465116,0.9438202247191011
Research Domains,Business & Productivity,415,0.8611111111111112,0.96875,0.911764705882353
Research Domains,Business & Productivity,416,0.8444444444444444,0.9743589743589743,0.9047619047619048
Research Domains,Business & Productivity,417,0.8367346938775511,1.0,0.9111111111111111
Research Domains,Business & Productivity,418,0.8918918918918919,0.9428571428571428,0.9166666666666667
Research Domains,Business & Productivity,419,0.94,0.9791666666666666,0.9591836734693877
Research Domains,Business & Productivity,420,0.9076923076923077,1.0,0.9516129032258065
Research Domains,Business & Productivity,421,0.8,1.0,0.888888888888889
Research Domains,Business & Productivity,422,0.95,0.9743589743589743,0.9620253164556962
Research Domains,Business & Productivity,423,0.851063829787234,0.975609756097561,0.9090909090909092
Research Domains,Business & Productivity,424,0.98,1.0,0.98989898989899
Research Domains,Business & Productivity,425,0.8709677419354839,0.9310344827586207,0.9
Research Domains,Business & Productivity,426,0.9166666666666666,0.9705882352941176,0.9428571428571428
Research Domains,Business & Productivity,427,0.9354838709677419,0.9666666666666667,0.9508196721311476
Research Domains,Business & Productivity,428,0.9183673469387755,0.9574468085106383,0.9375000000000001
Research Domains,Business & Productivity,429,0.9259259259259259,0.9803921568627451,0.9523809523809523
Research Domains,Business & Productivity,430,0.8421052631578947,0.9696969696969697,0.9014084507042254
Research Domains,Business & Productivity,431,0.875,0.9333333333333333,0.9032258064516129
Research Domains,Business & Productivity,432,0.9183673469387755,0.9375,0.9278350515463918
Research Domains,Business & Productivity,433,0.9347826086956522,0.9772727272727273,0.9555555555555557
Research Domains,Business & Productivity,434,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Business & Productivity,435,0.8181818181818182,0.9473684210526315,0.8780487804878049
Research Domains,Business & Productivity,436,0.7719298245614035,0.9777777777777777,0.8627450980392156
Research Domains,Business & Productivity,437,0.9302325581395349,1.0,0.963855421686747
Research Domains,Business & Productivity,438,0.8823529411764706,0.9782608695652174,0.9278350515463919
Research Domains,Business & Productivity,439,0.8695652173913043,1.0,0.9302325581395349
Research Domains,Business & Productivity,440,0.9111111111111111,1.0,0.9534883720930233
Research Domains,Business & Productivity,441,0.9285714285714286,1.0,0.962962962962963
Research Domains,Business & Productivity,442,0.8863636363636364,1.0,0.9397590361445783
Research Domains,Business & Productivity,443,0.9074074074074074,1.0,0.9514563106796117
Research Domains,Business & Productivity,444,0.9183673469387755,1.0,0.9574468085106383
Research Domains,Business & Productivity,445,0.8823529411764706,1.0,0.9375
Research Domains,Business & Productivity,446,0.8461538461538461,1.0,0.9166666666666666
Research Domains,Business & Productivity,447,0.9148936170212766,0.9772727272727273,0.945054945054945
Research Domains,Business & Productivity,448,0.9523809523809523,0.975609756097561,0.963855421686747
Research Domains,Business & Productivity,449,0.9,1.0,0.9473684210526316
Research Domains,Business & Productivity,450,0.9111111111111111,0.9761904761904762,0.9425287356321839
Research Domains,Business & Productivity,451,0.8913043478260869,0.9761904761904762,0.9318181818181818
Research Domains,Business & Productivity,452,0.8648648648648649,0.9696969696969697,0.9142857142857143
Research Domains,Business & Productivity,453,0.8301886792452831,1.0,0.9072164948453608
Research Domains,Business & Productivity,454,0.84,0.9767441860465116,0.9032258064516129
Research Domains,Business & Productivity,455,0.8823529411764706,1.0,0.9375
Research Domains,Business & Productivity,456,0.9166666666666666,0.9166666666666666,0.9166666666666666
Research Domains,Business & Productivity,457,0.8222222222222222,0.925,0.8705882352941177
Research Domains,Business & Productivity,458,0.8775510204081632,1.0,0.9347826086956522
Research Domains,Business & Productivity,459,0.9347826086956522,0.9555555555555556,0.945054945054945
Research Domains,Business & Productivity,460,0.9117647058823529,0.96875,0.9393939393939394
Research Domains,Business & Productivity,461,0.8648648648648649,0.9696969696969697,0.9142857142857143
Research Domains,Business & Productivity,462,0.9210526315789473,0.9459459459459459,0.9333333333333332
Research Domains,Business & Productivity,463,0.8478260869565217,1.0,0.9176470588235294
Research Domains,Business & Productivity,464,0.875,1.0,0.9333333333333333
Research Domains,Business & Productivity,465,0.9047619047619048,1.0,0.9500000000000001
Research Domains,Business & Productivity,466,0.7884615384615384,1.0,0.8817204301075269
Research Domains,Business & Productivity,467,0.9636363636363636,0.9814814814814815,0.9724770642201834
Research Domains,Business & Productivity,468,0.8372093023255814,1.0,0.9113924050632911
Research Domains,Business & Productivity,469,0.9591836734693877,0.9791666666666666,0.9690721649484536
Research Domains,Business & Productivity,470,0.9777777777777777,0.9777777777777777,0.9777777777777777
Research Domains,Business & Productivity,471,0.8571428571428571,0.9230769230769231,0.888888888888889
Research Domains,Business & Productivity,472,0.8181818181818182,1.0,0.9
Research Domains,Business & Productivity,473,0.8974358974358975,1.0,0.945945945945946
Research Domains,Business & Productivity,474,0.9545454545454546,1.0,0.9767441860465117
Research Domains,Business & Productivity,475,0.9245283018867925,1.0,0.9607843137254902
Research Domains,Business & Productivity,476,0.9090909090909091,0.9433962264150944,0.9259259259259259
Research Domains,Business & Productivity,477,0.88,0.9565217391304348,0.9166666666666666
Research Domains,Business & Productivity,478,0.8536585365853658,0.9722222222222222,0.9090909090909091
Research Domains,Business & Productivity,479,0.9333333333333333,0.9545454545454546,0.9438202247191012
Research Domains,Business & Productivity,480,0.9574468085106383,0.9782608695652174,0.967741935483871
Research Domains,Business & Productivity,481,0.8461538461538461,1.0,0.9166666666666666
Research Domains,Business & Productivity,482,0.9038461538461539,1.0,0.9494949494949495
Research Domains,Business & Productivity,483,0.9622641509433962,0.9807692307692307,0.9714285714285713
Research Domains,Business & Productivity,484,0.8888888888888888,0.9696969696969697,0.927536231884058
Research Domains,Business & Productivity,485,0.8979591836734694,1.0,0.9462365591397849
Research Domains,Business & Productivity,486,0.8863636363636364,0.9285714285714286,0.9069767441860465
