population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline,Research Domains,159,150,0.5178848958216687,0.5615873510943352,0.5390119339086548,0.5832262446086596,0.043702455272666474,0.021127038086986016,0.06534134878699083,0.021127038086986016,
baseline,Research Domains,160,150,0.5684471782468614,0.640485194086617,0.5840385270667137,0.6497773204110473,0.07203801583975555,0.015591348819852247,0.08133014216418588,0.015591348819852247,
baseline,Research Domains,161,150,0.4896294317315488,0.5599873316018125,0.5241391298957814,0.5722211395378602,0.07035789987026364,0.03450969816423255,0.08259170780631142,0.03450969816423255,
baseline,Research Domains,162,150,0.42680928385020445,0.5152090436197267,0.44947559374401347,0.4870758442592934,0.0883997597695223,0.022666309893809022,0.060266560409088954,0.022666309893809022,
baseline,Research Domains,163,150,0.520948146535483,0.5715759267276926,0.4980176737505776,0.5423729068438069,0.05062778019220959,-0.022930472784905453,0.021424760308323854,-0.022930472784905453,
baseline,Research Domains,164,150,0.5517652536353609,0.614293453753897,0.5781404892193427,0.5669952956748161,0.0625282001185361,0.026375235583981804,0.015230042039455216,0.015230042039455216,
baseline,Research Domains,165,150,0.4891296762427396,0.5929943553040993,0.49408970544162223,0.5380891348864141,0.10386467906135965,0.0049600291988826095,0.04895945864367446,0.0049600291988826095,
baseline,Research Domains,166,150,0.5557173068771206,0.6066544982652327,0.5346136648972559,0.5913549433001251,0.050937191388112035,-0.021103641979864696,0.03563763642300444,-0.021103641979864696,
baseline,Research Domains,167,150,0.550408748185137,0.6107866268197626,0.5530318220158195,0.5838993438631417,0.060377878634625626,0.0026230738306824986,0.03349059567800472,0.0026230738306824986,
baseline,Research Domains,168,150,0.4963638240500823,0.5214950921135342,0.4802725750435316,0.5732602268061978,0.025131268063451895,-0.01609124900655068,0.07689640275611553,-0.01609124900655068,
baseline,Research Domains,169,150,0.5258209189945983,0.5646111599198325,0.49905665408492084,0.5353431670552289,0.0387902409252342,-0.026764264909677427,0.009522248060630623,-0.026764264909677427,
baseline,Research Domains,170,150,0.5264781363894653,0.5647039046715288,0.5235763398430129,0.5448411815038159,0.03822576828206348,-0.0029017965464523954,0.018363045114350607,-0.0029017965464523954,
baseline,Research Domains,171,150,0.5167675543306274,0.578700512787846,0.5287860725343798,0.5848885194555635,0.06193295845721858,0.012018518203752437,0.06812096512493615,0.012018518203752437,
baseline,Research Domains,172,150,0.49050906663543115,0.5416642576225368,0.5150221481602489,0.5921241817127352,0.051155190987105637,0.024513081524817792,0.10161511507730403,0.024513081524817792,
baseline,Research Domains,173,150,0.5015709922877165,0.5735191213211284,0.5243119368677278,0.5629000306782841,0.07194812903341186,0.022740944580011302,0.06132903839056758,0.022740944580011302,
baseline,Research Domains,174,150,0.5357089200876339,0.6017570041194008,0.5386868407325531,0.6311716436380952,0.06604808403176687,0.0029779206449191964,0.09546272355046126,0.0029779206449191964,
baseline,Research Domains,175,150,0.4939630453394456,0.5518352827670236,0.5067855521209192,0.527262668388572,0.05787223742757808,0.012822506781473675,0.03329962304912648,0.012822506781473675,
baseline,Research Domains,176,150,0.4494728992618656,0.47301143631990994,0.46133759357704474,0.5052680890884489,0.023538537058044318,0.011864694315179114,0.05579518982658327,0.011864694315179114,
baseline,Research Domains,177,150,0.5543704462360703,0.5987707593925072,0.5552241560870186,0.6349026431217217,0.04440031315643689,0.0008537098509482366,0.08053219688565139,0.0008537098509482366,
baseline,Research Domains,178,150,0.4812891267115563,0.535334249669214,0.4731486725501227,0.5334309449131552,0.05404512295765762,-0.008140454161433608,0.05214181820159891,-0.008140454161433608,
baseline,Research Domains,179,150,0.5006083546351838,0.5706538027887593,0.5258268210657433,0.55098815379164,0.0700454481535755,0.025218466430559472,0.050379799156456184,0.025218466430559472,
baseline,Research Domains,180,150,0.5335827064705192,0.6193277907323944,0.5556285604231181,0.6156270208192722,0.08574508426187522,0.02204585395259895,0.08204431434875303,0.02204585395259895,
baseline,Research Domains,181,150,0.46413140871901337,0.5280025649493016,0.46446960248472846,0.5560570614753986,0.06387115623028827,0.0003381937657150891,0.0919256527563852,0.0003381937657150891,
baseline,Research Domains,182,150,0.519221683221939,0.6086166935049946,0.5246527530133371,0.5771094573418959,0.08939501028305563,0.00543106979139818,0.057887774119956936,0.00543106979139818,
baseline,Research Domains,183,150,0.5321695526667478,0.5659643776937586,0.546242633807436,0.555376333343452,0.03379482502701081,0.01407308114068817,0.02320678067670423,0.01407308114068817,
baseline,Research Domains,184,150,0.5696848460657191,0.6006141636636029,0.5764500809547946,0.6590289263179797,0.030929317597883754,0.006765234889075433,0.0893440802522606,0.006765234889075433,
baseline,Research Domains,185,150,0.5492508172602522,0.5980854784416376,0.5618484835519384,0.6206926832009517,0.048834661181385464,0.012597666291686238,0.07144186594069957,0.012597666291686238,
baseline,Research Domains,186,150,0.4936683871863481,0.5504329785314812,0.5079608653257899,0.563975398717605,0.05676459134513312,0.014292478139441789,0.07030701153125696,0.014292478139441789,
baseline,Research Domains,187,150,0.521873980671433,0.6126112842754281,0.508931763980122,0.5478129229752906,0.09073730360399512,-0.012942216691311015,0.025938942303857626,-0.012942216691311015,
baseline,Research Domains,188,150,0.5596125652044619,0.6361234870460164,0.5628655101793885,0.6048884265625624,0.0765109218415545,0.0032529449749265638,0.045275861358100467,0.0032529449749265638,
baseline,Research Domains,189,150,0.5073919775328826,0.5731914491849776,0.5073933453058976,0.5664067046462434,0.06579947165209499,1.367773015070739e-06,0.059014727113360865,1.367773015070739e-06,
baseline,Research Domains,190,150,0.5414818436696576,0.6168017316117622,0.5385133533989941,0.5768887264634861,0.07531988794210465,-0.002968490270663482,0.03540688279382853,-0.002968490270663482,
baseline,Research Domains,191,150,0.49937239855544036,0.553449516069983,0.5081590854195872,0.5718689133949351,0.054077117514542694,0.008786686864146853,0.07249651483949471,0.008786686864146853,
baseline,Research Domains,192,150,0.6241811315671788,0.6500216266873322,0.6407737993067526,0.6673480058420839,0.025840495120153406,0.016592667739573796,0.043166874274905065,0.016592667739573796,
baseline,Research Domains,193,150,0.5061290554521414,0.5467038699251054,0.4980673597116636,0.5734583081004632,0.04057481447296407,-0.00806169574047777,0.06732925264832179,-0.00806169574047777,
baseline,Research Domains,194,150,0.5471861143213127,0.6220177222568422,0.5620943067777522,0.6046480255215729,0.07483160793552945,0.014908192456439484,0.05746191120026023,0.014908192456439484,
baseline,Research Domains,195,150,0.5166965475465625,0.6019499759820031,0.5067524021560816,0.5644175264395094,0.08525342843544059,-0.00994414539048083,0.04772097889294691,-0.00994414539048083,
baseline,Research Domains,196,150,0.5722390919133062,0.656202820092421,0.5676567199216529,0.5751165220851815,0.0839637281791148,-0.0045823719916533445,0.0028774301718752504,-0.0045823719916533445,
baseline,Research Domains,197,150,0.48198702372393043,0.562405915817086,0.5089365327210571,0.5646310119056148,0.08041889209315556,0.02694950899712667,0.08264398818168439,0.02694950899712667,
baseline,Research Domains,198,150,0.5055967632664282,0.5392439923033112,0.510442739640887,0.5229506539341746,0.033647229036883,0.004845976374458827,0.017353890667746397,0.004845976374458827,
baseline,Research Domains,199,150,0.4923593522550812,0.5679000836459245,0.5396134535090836,0.5610535555032294,0.07554073139084327,0.04725410125400242,0.06869420324814823,0.04725410125400242,
baseline,Research Domains,200,150,0.49358236256468235,0.5303863890543765,0.49615104544610233,0.5479986423921701,0.036804026489694164,0.0025686828814199814,0.05441627982748776,0.0025686828814199814,
baseline,Research Domains,201,150,0.5643525381999609,0.6268795478323551,0.577041602804063,0.6261844847599967,0.06252700963239421,0.01268906460410213,0.061831946560035767,0.01268906460410213,
baseline,Research Domains,202,150,0.4991937164285679,0.5411136824001166,0.5064808501380031,0.5698011235646534,0.04191996597154868,0.007287133709435234,0.07060740713608549,0.007287133709435234,
baseline,Research Domains,203,150,0.5200956013519888,0.5996295537433922,0.5615657362977997,0.543419725934057,0.07953395239140337,0.041470134945810866,0.023324124582068118,0.023324124582068118,
baseline,Research Domains,204,150,0.4566207146188218,0.5357139551665051,0.4961338629180304,0.5329133898296597,0.0790932405476833,0.0395131482992086,0.07629267521083793,0.0395131482992086,
baseline,Research Domains,205,150,0.5049827071075802,0.5613140777244584,0.5180183369015532,0.5790835055723514,0.05633137061687821,0.013035629793972991,0.07410079846477124,0.013035629793972991,
baseline,Research Domains,206,150,0.5354888485677065,0.6115088095044097,0.5495982015258448,0.5988875391326807,0.07601996093670316,0.01410935295813831,0.06339869056497416,0.01410935295813831,
baseline,Research Domains,207,150,0.5374164606043694,0.6098186161724211,0.5792362687444983,0.6029589495407065,0.07240215556805163,0.04181980814012887,0.06554248893633707,0.04181980814012887,
baseline,Research Domains,208,150,0.5049885584104321,0.5118536995668947,0.4716313066725909,0.583631457304125,0.00686514115646264,-0.03335725173784121,0.07864289889369291,-0.03335725173784121,
baseline,Research Domains,209,150,0.494002504374104,0.5306364706846776,0.4593862768871554,0.5225284322386844,0.036633966310573585,-0.03461622748694859,0.028525927864580414,-0.03461622748694859,
baseline,Research Domains,210,150,0.5149578303269708,0.5487786135802497,0.5468379609973952,0.5768924895412073,0.03382078325327886,0.03188013067042439,0.061934659214236465,0.03188013067042439,
baseline,Research Domains,211,150,0.4749002610197206,0.5427734321555199,0.4700778403617367,0.4993770303257712,0.06787317113579927,-0.0048224206579838835,0.024476769306050583,-0.0048224206579838835,
baseline,Research Domains,212,150,0.5158239141945269,0.5469746720373649,0.5010718831108072,0.5768242564604896,0.03115075784283805,-0.014752031083719697,0.06100034226596274,-0.014752031083719697,
baseline,Research Domains,213,150,0.5159965429983726,0.594367324638031,0.49000592109086294,0.5323237596590247,0.07837078163965838,-0.02599062190750967,0.016327216660652066,-0.02599062190750967,
baseline,Research Domains,214,150,0.5351772056747128,0.5439093612883457,0.5309583477096239,0.5645558924280505,0.00873215561363283,-0.004218857965088918,0.029378686753337657,-0.004218857965088918,
baseline,Research Domains,215,150,0.5030576082460396,0.5626654244394098,0.49960379396601484,0.5287331571670604,0.05960781619337019,-0.0034538142800247806,0.025675548921020752,-0.0034538142800247806,
baseline,Research Domains,216,150,0.5177795899741939,0.5619091977395996,0.5129476663341898,0.5558591900685144,0.04412960776540564,-0.0048319236400041765,0.03807960009432043,-0.0048319236400041765,
baseline,Research Domains,217,150,0.5242035135644341,0.5784516482057174,0.5447303968115302,0.6119495688060163,0.05424813464128331,0.020526883247096173,0.08774605524158219,0.020526883247096173,
baseline,Research Domains,218,150,0.5416670745149645,0.5859861920007166,0.536016441443077,0.5905298816100496,0.04431911748575201,-0.005650633071887512,0.04886280709508506,-0.005650633071887512,
baseline,Research Domains,219,150,0.5070717874561648,0.5441123454417983,0.5032250214680458,0.5390167190819798,0.03704055798563355,-0.0038467659881189498,0.03194493162581502,-0.0038467659881189498,
baseline,Research Domains,220,150,0.49736487463706724,0.5857810141425397,0.513306214785098,0.5441809376141709,0.08841613950547245,0.015941340148030725,0.04681606297710361,0.015941340148030725,
baseline,Research Domains,221,150,0.4815985241349402,0.5924346357929041,0.4754293446536042,0.539954955299579,0.11083611165796392,-0.006169179481335996,0.058356431164638844,-0.006169179481335996,
baseline,Research Domains,222,150,0.5575755103286409,0.6228381889199748,0.5200802762077662,0.557674626699955,0.06526267859133383,-0.03749523412087474,9.911637131410078e-05,-0.03749523412087474,
baseline,Research Domains,223,150,0.49657942268729716,0.556837424489169,0.5115995896794632,0.5738227219464951,0.0602580018018718,0.015020166992166017,0.07724329925919793,0.015020166992166017,
baseline,Research Domains,224,150,0.5403607886293039,0.5695143633901529,0.541721021149502,0.5967532423589827,0.02915357476084901,0.0013602325201981236,0.056392453729678826,0.0013602325201981236,
baseline,Research Domains,225,150,0.5420548858075708,0.6036741070280557,0.5451642439335591,0.6194192278955305,0.06161922122048491,0.0031093581259883374,0.07736434208795973,0.0031093581259883374,
baseline,Research Domains,226,150,0.5489160722433144,0.5910443467261319,0.5426438979085784,0.5826544864991283,0.04212827448281753,-0.006272174334736036,0.03373841425581392,-0.006272174334736036,
baseline,Research Domains,227,150,0.5302483436181249,0.5777347937210011,0.5251674374640243,0.5665180112666244,0.04748645010287622,-0.005080906154100617,0.03626966764849948,-0.005080906154100617,
baseline,Research Domains,228,150,0.5753591805520621,0.6190171539019087,0.5663297759177808,0.6008062485268779,0.04365797334984656,-0.009029404634281368,0.025447067974815774,-0.009029404634281368,
baseline,Research Domains,229,150,0.5315729639862738,0.6052757210002782,0.5397279429425915,0.5964722653700396,0.0737027570140043,0.008154978956317671,0.06489930138376576,0.008154978956317671,
baseline,Research Domains,230,150,0.5376818666909782,0.5832609913502623,0.5221340104991429,0.5507070230928839,0.045579124659284154,-0.015547856191835296,0.013025156401905713,-0.015547856191835296,
baseline,Research Domains,231,150,0.5289934649640371,0.5877659455604497,0.49612388335400315,0.5510624660805142,0.0587724805964126,-0.03286958161003395,0.022069001116477138,-0.03286958161003395,
baseline,Research Domains,232,150,0.46585636364121386,0.5324342098931383,0.4667446613484637,0.5325208531055218,0.06657784625192442,0.0008882977072498521,0.06666448946430792,0.0008882977072498521,
baseline,Research Domains,233,150,0.5559502806219433,0.5991864375019519,0.5551182841156261,0.600745419314045,0.04323615688000859,-0.0008319965063171564,0.04479513869210172,-0.0008319965063171564,
